Russia,FC Orenburg,Palma de Mallorca,1999,Richard Walker,30
Spain,Inter Milan,Milan,2021,Matthew Nelson,25
Russia,Valencia CF,Liverpool,2021,Thomas Edwards,2
Russia,Tottenham Hotspur,Milan,2013,Matthew Baker,58
Germany,AC Milan,Leverkusen,2000,Jeffrey Adams,15
Italy,SS Lazio,Palma de Mallorca,2001,Thomas Brown,66
Italy,Olympique Marseille,St. Petersburg,2011,Nicholas Moore,15
Germany,Real Madrid CF,Bilbao,1994,Nicholas Moore,83
France,RCD Mallorca,Tambov,2001,Jeffrey Adams,78
Germany,Aston Villa,Rostov,1992,Joshua Miller,26
Italy,Valencia CF,Valencia,1999,Steven Taylor,68
France,FC Ufa,Reims,2008,Joshua Miller,67
Italy,SS Lazio,Madrid,2011,Joseph Perez,4
Germany,Arsenal FC,Paris,2009,Edward Phillips,88
Italy,FC Rostov,Barcelona,1993,Timothy Harris,53
Germany,Valencia CF,Turin,1994,Steven Taylor,92
Germany,Real Madrid CF,Barcelona,1996,John Lewis,25
Russia,Real Sociedad,Moscow,2007,John Smith,6
England,FC St. Petersburg,Milan,1993,John Smith,14
Russia,Manchester City,St. Petersburg,2002,Thomas Edwards,45
France,Borussia Dortmund,Metz,2006,Norman White,35
France,Aston Villa,Metz,2000,Jeffrey Adams,96
France,AS Roma,Paris,2001,Kevin Campbell,50
Italy,Bayer 04 Leverkusen,Seville,2004,Brian Miller,70
England,Inter Milan,Palma de Mallorca,2017,Timothy Harris,32
Russia,Paris Saint Germain,Rome,1999,Joseph Perez,41
Russia,FC Ufa,Getafe,2018,David James,79
Germany,Barcelona FC,Augsburg,2008,Kevin Campbell,8
Italy,Manchester United,Rome,2015,Joshua Miller,56
Italy,US Sassuolo,Turin,1998,Joseph Perez,89
France,Cagliari Calcio,Seville,2020,Thomas Edwards,74
France,FC Krasnodar,Paris,2021,Matthew Nelson,10
England,Sevilla FC,Rennes,2016,Andrew Clark,43
Italy,FC Rostov,Liverpool,2012,George Wilson,24
Russia,FC Augsburg,Manchester,1994,Adam Williams,25
France,SS Lazio,Cologne,2011,Michael Thompson,7
England,Arsenal FC,Cagliari,1993,Ronald Wilson,82
England,FC Schalke 04,Rennes,2004,Paul Davis,92
Russia,Paris Saint Germain,Moscow,2001,William Robinson,59
Russia,FC Sochi,Valencia,2003,Carl Taylor,9
Russia,FC Orenburg,Paris,2003,Matthew Baker,17
Germany,Athletic Bilbao,London,2015,Brian Walker,77
Russia,Barcelona FC,Ufa,2014,Ronald Wilson,42
England,Stade Rennais,Sochi,2004,David James,91
England,Stade Rennais,Milan,1992,Matthew Baker,10
England,FC Rostov,Liverpool,1997,Nicholas Moore,98
Germany,VfL Wolfsburg,Liverpool,1993,William Moore,57
Russia,Athletic Bilbao,Bilbao,2012,Richard White,60
Italy,Chelsea FC,Marseille,2011,Timothy Harris,48
Russia,RCD Mallorca,Liverpool,1999,John Lewis,41
Russia,Sheffield United,Metz,1993,Kenneth Hall,12
France,SS Lazio,Dortmund,2022,Joseph Evans,9
Russia,Paris Saint Germain,Gelsenkirchen,2001,Kevin Campbell,90
France,Juventus FC,Milan,1994,Nicholas Moore,28
France,Olympique Marseille,Cologne,2022,Jeffrey Adams,58
Russia,Juventus FC,Metz,1994,Ronald Wilson,76
Germany,Paris Saint Germain,Paris,2004,Paul Davis,87
Spain,Stade Rennais,Birmingham,1997,David James,65
Germany,FC Tambov,San Sebastian,1996,Ronald Wilson,15
Italy,Cagliari Calcio,Cagliari,2017,William Robinson,18
Russia,Liverpool FC,Paris,2019,Richard Walker,63
England,Borussia Dortmund,Yekaterinburg,2002,Mark Anderson,11
Spain,Real Betis,Reims,2003,Nicholas Moore,24
Germany,Sheffield United,Reims,2022,William Robinson,68
Spain,AC Milan,Lyon,2014,John Smith,66
England,Real Madrid CF,London,2001,John Smith,46
Spain,US Sassuolo,Turin,2007,Joshua Miller,36
England,Benevento Calcio,Munich,2017,Carl Taylor,5
Italy,Leicester City,Madrid,2010,John Smith,78
France,FC Moscow,Ferrara,2014,John Lewis,77
Germany,RCD Mallorca,Vigo,2022,David King,39
France,FC Ural,London,2007,Norman White,96
England,Aston Villa,Benevento,2003,Kevin Campbell,40
England,Real Betis,Turin,2008,David James,37
Russia,1. FC Köln,London,2011,Timothy Harris,66
Russia,SC Freiburg,Gelsenkirchen,1995,George Wilson,61
Russia,FC Ufa,Barcelona,1993,John Smith,31
France,FC St. Petersburg,Krasnodar,2020,George Wilson,38
Germany,SC Freiburg,San Sebastian,1991,John Smith,21
Germany,Stade de Reims,Madrid,1999,Brian Miller,5
Germany,FC St. Petersburg,San Sebastian,2012,John Smith,20
Spain,Real Betis,Liverpool,1991,William Robinson,11
France,Sheffield United,Rennes,2020,Brian Miller,59
England,Valencia CF,Ufa,2020,David King,49
Russia,FC Lorient,Augsburg,2010,Christopher Taylor,31
France,Real Madrid CF,Hoffenheim,2004,Thomas Brown,29
Italy,Stade de Reims,Turin,2016,Joshua Miller,38
Spain,Stade Brestois,Freiburg,2018,Kevin Campbell,79
Spain,Real Madrid CF,Liverpool,2014,Steven Taylor,72
Russia,Manchester United,Bilbao,2021,Nicholas Moore,80
Spain,Valencia CF,Cagliari,1997,Brian Miller,89
Spain,FC Moscow,Birmingham,2009,William Moore,4
France,FC Metz,Benevento,2000,Edward Phillips,86
Russia,SC Freiburg,Sheffield,2010,Christopher Taylor,42
Italy,West Ham United,Vigo,1992,John Smith,34
Italy,FC Ural,Milan,1994,David James,52
France,Arsenal FC,Sheffield,2018,Paul Davis,40
Russia,FC Augsburg,Augsburg,2007,Christopher Taylor,4
Spain,Sevilla FC,Dortmund,2019,Paul Davis,73
Italy,Real Sociedad,Vigo,2013,Paul Davis,34
Russia,Sevilla FC,Hoffenheim,2016,Joseph Perez,25
France,FC Lorient,Moscow,1994,Mark Anderson,81
Italy,Stade Rennais,Wolfsburg,2012,Kenneth Hall,57
England,West Ham United,Orenburg,2010,Nicholas Moore,17
Spain,Tottenham Hotspur,Hoffenheim,2010,Matthew Nelson,6
France,AS Monaco,Moscow,1991,Brian Miller,45
Germany,West Ham United,Ufa,2001,Adam Williams,5
Germany,Inter Milan,Seville,2000,Kevin Campbell,46
Russia,FC Krasnodar,Barcelona,1991,Matthew Baker,70
Germany,Chelsea FC,St. Petersburg,2022,William Moore,25
France,FC Tambov,Paris,1994,William Robinson,94
Germany,Leicester City,Vigo,2022,Christopher Taylor,30
Spain,FC Ural,Munich,1994,Steven Taylor,79
Russia,FC Sochi,Rome,2013,Matthew Baker,90
Germany,Cagliari Calcio,Sassuolo,2003,Christopher Taylor,45
Italy,Sevilla FC,Vigo,2011,Steven Taylor,97
England,FC Augsburg,Sheffield,2003,Michael Thompson,50
Germany,FC St. Petersburg,Rennes,2009,Paul Davis,93
Italy,Cagliari Calcio,Ferrara,2009,Richard White,41
France,Olympique Lyon,Birmingham,2018,Norman White,4
Spain,FC Moscow,Ferrara,2000,Joshua Miller,38
France,AS Monaco,Monaco,2016,Matthew Nelson,16
England,Paris Saint Germain,Cologne,2018,James Johnson,70
Italy,Sevilla FC,Sheffield,2022,Kevin Campbell,19
Spain,Sheffield United,Marseille,2010,Joshua Miller,68
France,FC Ural,Monaco,2003,Richard White,80
England,Stade Brestois,Leicester,2001,Thomas Edwards,10
Germany,AS Roma,Cologne,1993,David James,16
Spain,Bayer 04 Leverkusen,Birmingham,2007,John Lewis,64
England,RCD Mallorca,Vigo,2008,Brian Miller,83
Spain,FC Krasnodar,Wolfsburg,2018,Paul Davis,6
France,FSV Mainz 05,Turin,2006,Richard White,28
Germany,Real Sociedad,Turin,2008,Adam Williams,73
Russia,Chelsea FC,Wolfsburg,1997,Kenneth Hall,35
England,Real Sociedad,Lyon,2005,Ronald Wilson,1
England,AS Monaco,Rennes,2000,Matthew Nelson,49
France,Juventus FC,Rennes,2022,Jeffrey Adams,82
Italy,Borussia Dortmund,Sassuolo,2001,Joshua Miller,76
Russia,West Ham United,Vigo,1994,Steven Taylor,51
Russia,Benevento Calcio,Bilbao,2003,Joseph Evans,93
Russia,Stade Rennais,Cologne,2007,Norman White,25
Russia,FC Sochi,Hoffenheim,2010,William Robinson,69
Russia,Sheffield United,Sochi,2016,Christopher Taylor,9
Italy,Real Sociedad,Yekaterinburg,2014,Carl Taylor,89
Spain,Real Betis,Reims,2008,David James,67
England,FSV Mainz 05,Yekaterinburg,2022,Matthew Baker,80
France,Stade de Reims,Leicester,1996,Nicholas Moore,83
England,SPAL 2013,Cologne,2004,William Robinson,29
Spain,Stade Rennais,Munich,1992,Joseph Perez,93
Spain,FC Metz,Milan,1994,Norman White,5
Spain,AS Monaco,Lyon,2011,Richard Walker,21
England,FC Metz,Wolfsburg,1995,Richard Walker,74
France,Arsenal FC,Monaco,2003,David James,24
Spain,VfL Wolfsburg,Barcelona,2009,George Wilson,79
Germany,FSV Mainz 05,Munich,2006,David James,99
Italy,Chelsea FC,Rome,2015,Michael Thompson,88
Germany,Sheffield United,Cologne,2020,Norman White,77
England,Aston Villa,Rostov,2016,Mark Anderson,19
France,FC Bayern Munich,Freiburg,1990,Paul Davis,30
Italy,Manchester City,Manchester,1994,Nicholas Moore,11
England,FC Orenburg,Leverkusen,2020,Adam Williams,85
Germany,Real Betis,Vigo,2000,Jeffrey Adams,94
Germany,Bayer 04 Leverkusen,Manchester,2014,Matthew Baker,63
Italy,Paris Saint Germain,Vigo,2021,Mark Anderson,44
Spain,Sevilla FC,Brest,2006,Richard Walker,31
Germany,Sevilla FC,Brest,1998,Edward Phillips,32
Italy,FC Bayern Munich,Benevento,1998,Brian Walker,31
Spain,FC Moscow,Augsburg,2021,Nicholas Moore,91
Spain,FC Rostov,Benevento,2018,Brian Walker,40
France,FSV Mainz 05,Benevento,2004,Michael Thompson,1
Italy,Bayer 04 Leverkusen,Orenburg,2004,Carl Taylor,2
France,SPAL 2013,Turin,1990,Joseph Perez,87
Germany,VfL Wolfsburg,Manchester,1993,Michael Thompson,49
Germany,VfL Wolfsburg,Mainz,2011,Timothy Harris,44
France,Borussia Dortmund,Liverpool,2019,David James,49
Italy,FC Augsburg,San Sebastian,1996,Richard White,82
Italy,Borussia Dortmund,Paris,2011,Thomas Edwards,33
Germany,Valencia CF,San Sebastian,2005,Thomas Edwards,91
England,AC Milan,Turin,1999,Michael Thompson,29
Russia,1. FC Köln,Sheffield,2011,Ronald Wilson,1
Germany,Arsenal FC,Manchester,1996,Andrew Clark,72
Russia,Stade de Reims,Hoffenheim,2020,Kevin Campbell,59
Russia,TSG 1899 Hoffenheim,Benevento,2012,Edward Phillips,32
France,FC Augsburg,Tambov,2018,Kenneth Hall,71
Germany,FSV Mainz 05,Bilbao,1994,David King,89
Spain,SS Lazio,Getafe,2017,Joshua Miller,62
France,FC Tambov,Barcelona,2012,Paul Davis,73
Spain,SC Freiburg,Yekaterinburg,1991,Michael Thompson,1
Germany,SPAL 2013,Gelsenkirchen,2001,David King,94
Spain,FC Orenburg,Seville,2021,Andrew Clark,69
Russia,Real Madrid CF,Marseille,2014,Kenneth Hall,88
England,Leicester City,Paris,2015,George Wilson,42
Germany,Manchester United,Reims,1997,Albert Gonzalez,45
Russia,Real Betis,Cologne,2019,John Smith,21
Russia,TSG 1899 Hoffenheim,Birmingham,2008,William Moore,70
Italy,FC Augsburg,Gelsenkirchen,1997,Mark Anderson,75
Russia,AS Monaco,Milan,2014,Thomas Edwards,51
Russia,Benevento Calcio,Krasnodar,2000,Thomas Brown,65
Germany,Real Sociedad,Tambov,1992,Kenneth Hall,7
Spain,Paris Saint Germain,Lyon,2004,Joshua Miller,81
Italy,Tottenham Hotspur,Sochi,2006,Brian Walker,15
England,Paris Saint Germain,Lyon,2017,David King,64
Russia,Tottenham Hotspur,Cologne,2021,Ronald Wilson,88
Spain,FC Krasnodar,Krasnodar,2008,Ronald Wilson,83
Russia,Valencia CF,St. Petersburg,2021,Ronald Wilson,28
Spain,Stade Brestois,Ufa,2005,Michael Thompson,33
Germany,FC Krasnodar,Munich,2015,Joshua Miller,0
England,FC Metz,Liverpool,2009,David King,59
France,FC Augsburg,London,1991,Andrew Clark,34
England,FC Tambov,Sassuolo,2008,Timothy Harris,36
Germany,SC Freiburg,St. Petersburg,1995,Richard Walker,12
Germany,Stade Brestois,Rostov,2015,Kevin Campbell,27
Italy,Paris Saint Germain,Metz,2004,Brian Miller,71
Italy,Inter Milan,Yekaterinburg,2020,Albert Gonzalez,21
Russia,Valencia CF,Leverkusen,2001,Nicholas Moore,38
France,Stade Rennais,Krasnodar,2015,Thomas Brown,42
Italy,Olympique Marseille,London,2020,Andrew Clark,16
France,SC Freiburg,Rennes,1994,George Wilson,5
Germany,Barcelona FC,Reims,2012,Michael Thompson,11
Spain,Real Betis,Barcelona,2008,Albert Gonzalez,15
Russia,FC Krasnodar,Tambov,2005,Richard White,68
Germany,Leicester City,Bilbao,2013,Matthew Baker,2
Spain,FC Orenburg,Paris,2013,George Wilson,52
England,Chelsea FC,London,2010,Thomas Edwards,42
France,Bayer 04 Leverkusen,Vigo,1993,Matthew Nelson,55
Germany,Cagliari Calcio,Augsburg,2022,Matthew Baker,92
Russia,Atletico Madrid,Rennes,2011,James Johnson,0
Italy,Sheffield United,Reims,2014,Carl Taylor,8
Spain,TSG 1899 Hoffenheim,Cologne,2020,James Johnson,26
Germany,SC Freiburg,Sassuolo,2009,George Wilson,61
Russia,FC Moscow,Turin,1995,Richard White,16
Spain,Cagliari Calcio,Birmingham,2005,Andrew Clark,84
Russia,Juventus FC,Metz,2005,Adam Williams,5
Russia,1. FC Köln,Liverpool,2021,Norman White,59
Spain,FC Ural,Dortmund,1999,William Robinson,19
Italy,FC Bayern Munich,Benevento,2003,William Moore,39
Germany,Juventus FC,Seville,2002,Joshua Miller,95
Italy,VfL Wolfsburg,Liverpool,1995,Richard Walker,83
Russia,FC Ural,Seville,2019,Joseph Perez,5
France,FC Ufa,Rome,2012,Joseph Perez,86
Italy,AS Monaco,Wolfsburg,1998,Richard Walker,30
Spain,FC St. Petersburg,Mainz,1992,Thomas Brown,44
Spain,FC Bayern Munich,Orenburg,2017,Ronald Wilson,97
Germany,Paris Saint Germain,Vigo,2000,Matthew Baker,16
France,FC Sochi,Rennes,2015,David James,35
France,FC Krasnodar,Lyon,2009,Edward Phillips,89
England,Juventus FC,Gelsenkirchen,2022,Adam Williams,98
Spain,Valencia CF,Manchester,1993,William Robinson,83
Spain,Leicester City,Orenburg,2007,Brian Miller,76
England,Sheffield United,Turin,1992,Thomas Brown,31
Germany,Aston Villa,Sochi,2002,Joshua Miller,15
England,AS Monaco,Seville,1991,John Smith,55
England,Chelsea FC,St. Petersburg,2015,Andrew Clark,15
France,Real Madrid CF,Wolfsburg,1991,George Wilson,33
Russia,Cagliari Calcio,Milan,2016,Carl Taylor,11
Italy,Benevento Calcio,Metz,1999,Richard Walker,47
Germany,Getafe CF,Valencia,1995,Adam Williams,78
France,Sheffield United,Madrid,2022,William Moore,69
Germany,Manchester City,Reims,1997,John Lewis,77
Spain,FC Metz,Barcelona,1998,Mark Anderson,60
Spain,FC Moscow,Dortmund,2006,Brian Miller,32
Russia,Aston Villa,Tambov,1991,William Moore,19
Russia,Valencia CF,Freiburg,2022,William Robinson,7
Italy,FC Rostov,Cagliari,1998,Jeffrey Adams,53
Germany,Liverpool FC,Gelsenkirchen,2010,Norman White,41
Russia,FC Ural,Dortmund,2000,David King,13
Italy,Olympique Marseille,Dortmund,2006,Kenneth Hall,40
France,US Sassuolo,St. Petersburg,2007,John Lewis,77
England,FC Tambov,Gelsenkirchen,2021,John Smith,86
Italy,Real Madrid CF,Sassuolo,2003,Mark Anderson,24
France,FC Schalke 04,Cagliari,1992,John Smith,21
Germany,SPAL 2013,Wolfsburg,2009,William Robinson,94
England,Olympique Lyon,Sassuolo,2015,Thomas Brown,63
England,Olympique Marseille,Rostov,2011,William Moore,61
Russia,Tottenham Hotspur,Reims,1993,John Lewis,75
England,Bayer 04 Leverkusen,Wolfsburg,2007,Kenneth Hall,83
Italy,Stade Brestois,Rostov,2013,Andrew Clark,74
Italy,Sheffield United,Munich,1990,Matthew Nelson,50
Spain,FC Lorient,Sassuolo,2005,William Robinson,45
Russia,Stade Brestois,Leverkusen,2020,Ronald Wilson,2
Italy,Arsenal FC,Rostov,2007,Paul Davis,72
England,Barcelona FC,Cagliari,1997,Nicholas Moore,41
Russia,Manchester United,Krasnodar,1992,Jeffrey Adams,12
England,AS Roma,Seville,2008,Nicholas Moore,55
Spain,Cagliari Calcio,Krasnodar,2012,William Robinson,7
Germany,Olympique Lyon,Marseille,2009,Jeffrey Adams,79
Italy,Sevilla FC,Reims,2002,David King,52
France,Juventus FC,Valencia,2017,Paul Davis,6
Spain,Aston Villa,Sochi,1994,Matthew Baker,15
Spain,Atletico Madrid,Cologne,2003,Richard White,69
Spain,Juventus FC,Rome,2011,Adam Williams,94
Russia,1. FC Köln,Orenburg,2008,Brian Miller,60
Italy,Atletico Madrid,Augsburg,2011,Thomas Brown,38
Russia,Stade Rennais,Moscow,2013,George Wilson,31
Italy,Benevento Calcio,Cagliari,2021,Joseph Perez,4
Germany,SPAL 2013,Ufa,2001,Adam Williams,48
England,Sheffield United,Seville,2004,Mark Anderson,90
Italy,FC Augsburg,Orenburg,2012,John Smith,94
Spain,FC Moscow,Orenburg,2000,John Lewis,3
England,FC Schalke 04,Paris,2009,Edward Phillips,34
England,FC Krasnodar,Lyon,2009,Paul Davis,91
Germany,FC Tambov,Seville,1998,Kevin Campbell,59
England,Valencia CF,Yekaterinburg,2014,Ronald Wilson,85
Italy,FC Moscow,Munich,2016,Brian Walker,63
Germany,Tottenham Hotspur,Freiburg,2022,Norman White,72
France,Juventus FC,Monaco,2005,Timothy Harris,33
Italy,FC Rostov,Madrid,2015,David James,32
Russia,Aston Villa,Yekaterinburg,1998,David King,22
Spain,RC Celta de Vigo,Manchester,2016,Jeffrey Adams,54
Italy,FC Sochi,Reims,2015,Joseph Perez,10
Germany,Sevilla FC,Cologne,2002,Kenneth Hall,89
France,Getafe CF,Rome,2006,Timothy Harris,48
France,Bayer 04 Leverkusen,Tambov,2018,John Smith,7
France,Borussia Dortmund,San Sebastian,1995,Nicholas Moore,78
Germany,FC Moscow,Orenburg,2006,Richard Walker,63
Italy,Aston Villa,Krasnodar,2015,Thomas Edwards,71
Russia,Leicester City,Krasnodar,2021,George Wilson,16
Germany,Cagliari Calcio,Freiburg,2017,Mark Anderson,95
Germany,VfL Wolfsburg,Liverpool,2018,Albert Gonzalez,34
Italy,Manchester City,London,1996,David King,21
Italy,FC Krasnodar,Leicester,2006,Thomas Edwards,44
Germany,FC Sochi,Sassuolo,2013,Christopher Taylor,7
Italy,US Sassuolo,Lyon,2014,Carl Taylor,25
France,Liverpool FC,San Sebastian,1996,Norman White,70
Germany,Bayer 04 Leverkusen,Getafe,1991,Kevin Campbell,26
Italy,Juventus FC,Rennes,1998,Richard White,58
England,Bayer 04 Leverkusen,Madrid,1995,Kevin Campbell,49
Spain,Liverpool FC,Vigo,1996,George Wilson,81
Spain,Inter Milan,London,2002,John Smith,1
France,Barcelona FC,Madrid,1991,David James,68
Germany,Manchester City,Dortmund,2008,Brian Miller,15
Russia,FC Krasnodar,Munich,1993,Andrew Clark,15
Spain,Olympique Marseille,Augsburg,2001,James Johnson,88
Italy,Barcelona FC,Ufa,2020,Thomas Edwards,35
Russia,TSG 1899 Hoffenheim,Birmingham,2004,Matthew Baker,20
Spain,FC Sochi,St. Petersburg,2016,George Wilson,99
England,AS Roma,Ferrara,2003,Nicholas Moore,76
England,West Ham United,Madrid,1990,John Lewis,0
Spain,SC Freiburg,Bilbao,1999,Norman White,73
Germany,Aston Villa,Manchester,2015,Timothy Harris,96
Italy,Manchester City,Bilbao,2015,Nicholas Moore,13
France,RC Celta de Vigo,Madrid,2021,Adam Williams,22
France,Sevilla FC,Sochi,1998,Norman White,84
Russia,AS Roma,Leverkusen,2017,Jeffrey Adams,53
Russia,Sheffield United,Manchester,2007,Adam Williams,4
France,FC Tambov,London,2003,Kevin Campbell,52
Spain,Manchester United,Madrid,2000,Nicholas Moore,58
Spain,AS Monaco,Bilbao,2013,Ronald Wilson,45
Russia,Athletic Bilbao,Milan,2005,Brian Walker,71
England,VfL Wolfsburg,Hoffenheim,2008,Brian Miller,15
Russia,Juventus FC,Benevento,2017,James Johnson,58
Italy,FC Augsburg,Leicester,2008,Andrew Clark,58
Spain,US Sassuolo,Cagliari,1993,Mark Anderson,24
Spain,AS Roma,Rennes,2013,Albert Gonzalez,36
Spain,Liverpool FC,Vigo,2003,Christopher Taylor,83
France,SPAL 2013,Milan,2003,Joseph Evans,56
Russia,Aston Villa,Milan,1994,Carl Taylor,73
Italy,Liverpool FC,Ufa,2013,Timothy Harris,24
England,Liverpool FC,Palma de Mallorca,2021,James Johnson,48
England,Barcelona FC,Valencia,1999,Jeffrey Adams,3
Russia,Liverpool FC,Rostov,2010,Nicholas Moore,24
Italy,Valencia CF,Dortmund,1999,Thomas Brown,12
Germany,FC St. Petersburg,Orenburg,2010,Joseph Perez,28
Italy,Barcelona FC,Madrid,2019,Thomas Brown,60
Russia,Athletic Bilbao,Hoffenheim,2002,Adam Williams,44
Russia,FC Krasnodar,Valencia,2018,Thomas Edwards,5
England,TSG 1899 Hoffenheim,Cagliari,1997,Paul Davis,36
Russia,Olympique Lyon,Palma de Mallorca,2007,Ronald Wilson,45
Spain,FC Augsburg,San Sebastian,1996,Joseph Evans,0
Russia,Bayer 04 Leverkusen,Gelsenkirchen,2018,Kenneth Hall,13
Russia,VfL Wolfsburg,Cologne,2018,Steven Taylor,85
Germany,FC Bayern Munich,Cologne,2019,James Johnson,96
Russia,Valencia CF,Sochi,2017,Matthew Baker,82
Russia,Aston Villa,Gelsenkirchen,2015,David King,5
Russia,Sheffield United,Dortmund,2006,Paul Davis,32
Spain,FC Augsburg,Sheffield,2003,James Johnson,98
Germany,1. FC Köln,Palma de Mallorca,2014,Christopher Taylor,35
Russia,Liverpool FC,London,2013,John Lewis,4
France,FC Moscow,Mainz,2016,Jeffrey Adams,86
Italy,1. FC Köln,Orenburg,1997,David King,79
Russia,Juventus FC,Benevento,1999,Christopher Taylor,41
Italy,Real Madrid CF,Palma de Mallorca,2016,Adam Williams,6
Russia,Barcelona FC,Benevento,2002,Michael Thompson,12
Spain,Liverpool FC,Cagliari,1992,George Wilson,61
Russia,Liverpool FC,Ferrara,1993,Albert Gonzalez,18
Italy,Manchester City,Bilbao,2018,Brian Walker,99
Italy,Stade Rennais,Monaco,1997,Brian Walker,53
England,Getafe CF,Paris,1998,Joshua Miller,77
Germany,FC Metz,Valencia,2012,John Lewis,10
England,Borussia Dortmund,Rome,2005,John Lewis,21
Russia,Juventus FC,Ferrara,1997,Brian Walker,76
England,FC Sochi,Monaco,2022,Carl Taylor,99
Spain,SS Lazio,San Sebastian,2011,Joshua Miller,67
England,FC Lorient,Orenburg,1991,George Wilson,38
Germany,Valencia CF,Vigo,1993,Andrew Clark,83
England,AS Roma,Reims,2009,Norman White,60
Spain,Sheffield United,Rostov,1997,Brian Miller,6
England,FC Schalke 04,Turin,2000,Paul Davis,85
Russia,Manchester City,Getafe,1999,Timothy Harris,84
England,Arsenal FC,Ufa,1996,Richard Walker,85
Germany,1. FC Köln,Monaco,2016,Joseph Perez,31
Germany,Real Sociedad,Freiburg,2008,Norman White,76
England,US Sassuolo,Gelsenkirchen,2020,James Johnson,86
Italy,FC Ural,Cologne,1991,John Lewis,34
Spain,FC Ural,Sochi,2011,Nicholas Moore,97
Russia,Real Madrid CF,Hoffenheim,2000,Michael Thompson,82
France,FC Krasnodar,Augsburg,2021,Adam Williams,54
Russia,Stade Rennais,Palma de Mallorca,1994,Andrew Clark,96
England,Borussia Dortmund,Seville,1992,Joseph Perez,61
France,AS Monaco,Hoffenheim,1994,William Moore,3
Russia,Olympique Marseille,London,2002,Paul Davis,79
England,Arsenal FC,Reims,2021,David King,79
England,FC Ural,Krasnodar,2014,Andrew Clark,89
Spain,Real Betis,Leverkusen,2014,Andrew Clark,71
Russia,FC Moscow,Mainz,2000,Christopher Taylor,45
