England,Real Sociedad,Krasnodar,2004,Joseph Perez,80
Spain,Olympique Marseille,San Sebastian,2020,Ronald Wilson,5
France,Juventus FC,Wolfsburg,2001,Paul Davis,58
Russia,1. FC Köln,Cagliari,2005,David King,44
Italy,SS Lazio,Marseille,1998,Thomas Edwards,15
Spain,RC Celta de Vigo,Liverpool,2011,Edward Phillips,35
Germany,Manchester United,Brest,1998,Joseph Perez,26
Italy,FC Bayern Munich,St. Petersburg,2013,Joseph Perez,23
Italy,Valencia CF,Rennes,2002,William Moore,88
Germany,1. FC Köln,Monaco,2001,Paul Davis,72
England,FC Rostov,Getafe,2002,Joseph Evans,23
Italy,Getafe CF,Gelsenkirchen,2011,Christopher Taylor,82
Germany,FC Orenburg,Liverpool,2008,Joseph Perez,21
England,Liverpool FC,Liverpool,2011,Richard Walker,39
Russia,Cagliari Calcio,Milan,2001,David King,62
Italy,FC Sochi,Monaco,2003,Joseph Evans,43
England,Tottenham Hotspur,Valencia,2022,Edward Phillips,51
England,FC Ufa,Madrid,1996,Norman White,98
Russia,Tottenham Hotspur,Rennes,2003,Brian Miller,30
Spain,FC Lorient,San Sebastian,2017,Richard White,10
Spain,Stade Brestois,Rome,2011,Andrew Clark,51
Spain,AS Roma,Marseille,2021,George Wilson,83
France,Manchester City,Milan,1991,William Robinson,13
Russia,Borussia Dortmund,Valencia,2009,Adam Williams,99
Italy,VfL Wolfsburg,Ufa,1999,Joshua Miller,78
Russia,TSG 1899 Hoffenheim,St. Petersburg,2001,Richard Walker,34
France,FC St. Petersburg,Krasnodar,1998,Edward Phillips,56
Russia,Olympique Marseille,Barcelona,2002,James Johnson,57
Germany,Cagliari Calcio,Brest,2020,Ronald Wilson,58
Italy,Olympique Marseille,Marseille,2021,Joshua Miller,8
England,Aston Villa,London,2006,George Wilson,59
Germany,Stade de Reims,Lorient,2004,George Wilson,61
Russia,FC Schalke 04,Madrid,1999,James Johnson,93
Spain,FC St. Petersburg,Lorient,2007,Joshua Miller,21
Russia,Valencia CF,Moscow,2016,Brian Miller,39
Italy,FC Rostov,Gelsenkirchen,2003,Albert Gonzalez,49
Germany,West Ham United,Sassuolo,2004,Andrew Clark,34
Spain,Benevento Calcio,Dortmund,1993,David King,70
Russia,FC Moscow,Cologne,2013,Matthew Baker,51
Russia,Olympique Lyon,Krasnodar,2014,Joshua Miller,7
Germany,FC Augsburg,Paris,2021,George Wilson,14
France,FC Lorient,Cagliari,2018,Matthew Baker,21
France,RCD Mallorca,Reims,2022,Kevin Campbell,50
Italy,SPAL 2013,Lyon,1992,Edward Phillips,34
Italy,Stade Brestois,Madrid,1996,Richard White,44
Russia,US Sassuolo,Wolfsburg,1994,Carl Taylor,67
Italy,Tottenham Hotspur,Hoffenheim,2022,Joseph Evans,94
England,FSV Mainz 05,Getafe,2007,George Wilson,7
France,AC Milan,Getafe,2012,Richard White,34
Germany,FSV Mainz 05,Marseille,1998,Ronald Wilson,13
Russia,FSV Mainz 05,Rostov,2022,Michael Thompson,69
Italy,FSV Mainz 05,Mainz,2019,William Robinson,19
Italy,Manchester City,Lyon,2022,Joseph Evans,14
Germany,Aston Villa,Freiburg,2016,Edward Phillips,43
Italy,Aston Villa,Valencia,2015,Nicholas Moore,55
Russia,AS Roma,Valencia,2013,Ronald Wilson,6
Italy,Real Sociedad,Paris,2009,William Moore,41
England,FC Schalke 04,Madrid,1994,James Johnson,82
Russia,Valencia CF,Cologne,2005,Thomas Brown,89
Germany,FC Augsburg,Turin,2009,Nicholas Moore,33
France,Chelsea FC,Krasnodar,2020,William Robinson,57
Italy,FC St. Petersburg,Lyon,2004,Albert Gonzalez,16
Spain,FC Augsburg,Munich,2021,Brian Miller,76
England,FC Rostov,Rostov,2018,Joshua Miller,57
Spain,Paris Saint Germain,Madrid,2015,Richard White,5
Spain,FC Ural,Reims,2020,Thomas Edwards,86
Spain,Manchester United,Madrid,1995,John Lewis,91
Italy,Chelsea FC,Milan,2013,David King,31
England,Sevilla FC,Leicester,2021,Brian Miller,58
Russia,Olympique Marseille,St. Petersburg,2021,Matthew Nelson,55
Russia,Real Sociedad,Milan,1998,Richard Walker,87
England,SS Lazio,Rostov,2018,Carl Taylor,96
France,RCD Mallorca,Barcelona,2020,Matthew Baker,59
Russia,Borussia Dortmund,Sochi,2014,Brian Miller,42
Italy,Tottenham Hotspur,Yekaterinburg,2007,James Johnson,46
England,FC Schalke 04,Mainz,2003,John Smith,43
France,FC Rostov,Seville,1991,Edward Phillips,6
Germany,Chelsea FC,Tambov,2009,George Wilson,77
Germany,US Sassuolo,Freiburg,2012,Matthew Baker,92
Russia,Chelsea FC,Rostov,2021,Joseph Evans,21
Germany,FC Bayern Munich,Rostov,1991,William Robinson,68
Italy,US Sassuolo,Lyon,2003,Matthew Nelson,65
Russia,Paris Saint Germain,Sochi,2015,Kenneth Hall,28
Italy,Benevento Calcio,Getafe,1991,Edward Phillips,53
Germany,FC Metz,Sochi,1999,Joseph Evans,0
France,Chelsea FC,Lyon,2011,Kevin Campbell,80
Spain,US Sassuolo,Sochi,1995,Paul Davis,38
England,Valencia CF,Getafe,2002,John Smith,37
France,FC Sochi,Barcelona,1991,Michael Thompson,57
England,Borussia Dortmund,Cologne,2001,Joseph Evans,76
Russia,Sevilla FC,Brest,2004,Jeffrey Adams,83
Germany,Juventus FC,Cologne,1998,David King,43
England,AC Milan,Munich,2019,John Smith,38
England,Sheffield United,Yekaterinburg,1990,John Lewis,84
Spain,FC Krasnodar,Valencia,2018,Matthew Baker,88
France,SPAL 2013,Cologne,2018,William Moore,86
Germany,Leicester City,Munich,2005,William Moore,66
France,Tottenham Hotspur,Madrid,1993,Christopher Taylor,86
England,VfL Wolfsburg,Seville,2012,John Lewis,29
Spain,Leicester City,Sochi,2010,Andrew Clark,25
Italy,FC Tambov,Metz,1997,Norman White,36
England,Paris Saint Germain,Lorient,1998,Carl Taylor,82
Germany,Olympique Lyon,Tambov,2016,John Lewis,17
France,Cagliari Calcio,Sassuolo,2008,Steven Taylor,54
Spain,FC Schalke 04,Lorient,2004,Matthew Baker,52
Italy,Sevilla FC,Bilbao,2003,Jeffrey Adams,85
England,FC Augsburg,Brest,1990,Brian Walker,7
Italy,FC Sochi,Mainz,1997,John Lewis,51
Germany,Olympique Marseille,Rennes,2019,John Lewis,38
France,SS Lazio,Ufa,1997,Joseph Evans,56
Spain,Benevento Calcio,Lyon,2000,Kenneth Hall,49
Germany,FC Tambov,Wolfsburg,2008,Adam Williams,13
Italy,Liverpool FC,San Sebastian,2002,Carl Taylor,32
Italy,Sevilla FC,Leicester,1996,Albert Gonzalez,33
Germany,AC Milan,Gelsenkirchen,1995,Brian Walker,43
Germany,Juventus FC,Liverpool,1994,Adam Williams,78
Germany,Chelsea FC,Freiburg,1998,Joshua Miller,1
England,Aston Villa,Krasnodar,1999,Nicholas Moore,44
France,FSV Mainz 05,Valencia,2020,William Moore,68
France,Real Madrid CF,Orenburg,1998,Richard White,8
France,FC Ufa,Ferrara,1999,Matthew Nelson,8
Spain,Manchester City,Paris,1993,Thomas Edwards,21
Spain,RCD Mallorca,Wolfsburg,2014,John Smith,3
England,FC Krasnodar,Manchester,1997,David James,99
Spain,Borussia Dortmund,Milan,2010,William Moore,50
Russia,Bayer 04 Leverkusen,Getafe,2017,Steven Taylor,7
Italy,FC Moscow,Valencia,2005,Nicholas Moore,51
Spain,Manchester City,Vigo,2015,George Wilson,49
Spain,Inter Milan,Lyon,2012,Paul Davis,23
Germany,FC Ufa,Paris,1994,Timothy Harris,97
England,Arsenal FC,Moscow,2016,Michael Thompson,81
Germany,Liverpool FC,Gelsenkirchen,2007,Edward Phillips,87
Germany,FC Ufa,Barcelona,1995,John Lewis,64
Germany,Sevilla FC,Turin,2001,Matthew Nelson,27
England,FC Ufa,Benevento,1995,Ronald Wilson,15
Italy,Benevento Calcio,Cologne,2013,Thomas Brown,26
Russia,Arsenal FC,Madrid,2005,James Johnson,89
Russia,West Ham United,Lyon,2005,Christopher Taylor,57
England,RCD Mallorca,Metz,2018,Paul Davis,50
England,Olympique Marseille,Rome,2004,George Wilson,63
Russia,Real Madrid CF,St. Petersburg,2011,Norman White,10
Spain,Real Sociedad,Rome,1996,Joseph Evans,70
Italy,Real Madrid CF,Orenburg,2015,John Smith,15
Germany,Stade Brestois,Milan,1999,Michael Thompson,20
England,SS Lazio,Leverkusen,2011,Thomas Brown,31
Germany,FC Moscow,St. Petersburg,1997,David James,22
England,Olympique Marseille,Leverkusen,2003,Mark Anderson,3
Italy,Sevilla FC,Dortmund,2011,Mark Anderson,98
Spain,Inter Milan,Sochi,2020,Andrew Clark,60
England,Aston Villa,Ferrara,2016,David James,88
England,FC Ural,Mainz,2022,Matthew Nelson,31
Russia,Valencia CF,Rostov,1999,David James,44
Italy,FC Rostov,Benevento,2016,Edward Phillips,20
Italy,SC Freiburg,Leicester,2020,Ronald Wilson,78
Spain,FC Rostov,London,1996,Richard White,85
Italy,SPAL 2013,Birmingham,1993,William Moore,49
England,FC Bayern Munich,Augsburg,2017,Albert Gonzalez,75
Spain,VfL Wolfsburg,London,1998,David James,79
England,AC Milan,Lyon,2003,Jeffrey Adams,67
Spain,AC Milan,Tambov,2020,Timothy Harris,60
England,Athletic Bilbao,Dortmund,2021,Kenneth Hall,36
Spain,Chelsea FC,Rostov,2005,Mark Anderson,8
Russia,Barcelona FC,San Sebastian,2020,William Moore,11
Spain,Athletic Bilbao,Leicester,2017,John Lewis,81
Italy,Aston Villa,Sheffield,2002,Adam Williams,38
Russia,Manchester United,Lorient,2022,Thomas Edwards,56
Germany,SS Lazio,Brest,2008,William Robinson,22
Russia,Real Sociedad,Tambov,1999,Matthew Baker,34
France,Manchester United,Gelsenkirchen,2011,Michael Thompson,67
Germany,Arsenal FC,Sheffield,1998,Albert Gonzalez,60
Germany,Olympique Marseille,Brest,2005,George Wilson,15
Italy,Stade de Reims,Munich,1997,Matthew Baker,70
France,Athletic Bilbao,Leicester,2001,James Johnson,7
Russia,AC Milan,Krasnodar,1992,William Moore,36
Russia,RCD Mallorca,Rome,2015,John Smith,84
Spain,FC Schalke 04,Wolfsburg,2018,Joshua Miller,50
Russia,Valencia CF,Lyon,2022,John Lewis,40
England,FC Sochi,Sassuolo,2015,Christopher Taylor,98
France,FC Tambov,Munich,1998,Michael Thompson,57
England,FC Schalke 04,Manchester,2021,Albert Gonzalez,62
Spain,1. FC Köln,Cagliari,2000,Richard Walker,4
Russia,FSV Mainz 05,Rennes,2010,Carl Taylor,29
Germany,FC Ufa,Dortmund,2013,Carl Taylor,92
England,Sevilla FC,Tambov,2020,Adam Williams,73
Italy,Barcelona FC,Leverkusen,2000,Jeffrey Adams,59
Spain,AS Monaco,Augsburg,2021,Richard White,31
Germany,Olympique Marseille,Gelsenkirchen,2019,Thomas Edwards,2
Germany,Cagliari Calcio,San Sebastian,2012,Brian Walker,98
Spain,Manchester City,Sassuolo,1995,Kenneth Hall,23
Spain,AC Milan,San Sebastian,1996,Andrew Clark,9
Italy,FC Metz,Reims,2014,George Wilson,94
Russia,Tottenham Hotspur,Valencia,2022,Norman White,99
Italy,Sheffield United,Rennes,2009,Nicholas Moore,25
England,Chelsea FC,Metz,2000,George Wilson,12
Spain,FC Bayern Munich,Milan,1998,Jeffrey Adams,48
Germany,Sevilla FC,Birmingham,1992,Ronald Wilson,16
Germany,Getafe CF,Brest,2017,Kevin Campbell,74
Germany,FSV Mainz 05,Mainz,2003,Kevin Campbell,12
Germany,Manchester United,Cagliari,1990,Timothy Harris,20
Italy,AC Milan,Madrid,2022,George Wilson,24
England,Stade Brestois,Vigo,1995,Nicholas Moore,67
Spain,Olympique Marseille,Barcelona,2022,Richard Walker,15
Russia,US Sassuolo,Dortmund,2000,George Wilson,64
France,Stade Brestois,Leicester,1995,Richard Walker,98
England,Getafe CF,Mainz,2007,James Johnson,94
England,SPAL 2013,Rostov,2007,Matthew Baker,40
France,FC Tambov,Munich,2008,Carl Taylor,3
Italy,FC Ural,Brest,2019,Joseph Perez,80
Italy,SC Freiburg,Gelsenkirchen,2008,David James,56
Germany,Leicester City,Dortmund,2022,Joseph Perez,66
Russia,AS Monaco,Dortmund,2000,Andrew Clark,93
Spain,Paris Saint Germain,Benevento,1990,William Robinson,90
Italy,FC Schalke 04,Lyon,2007,George Wilson,21
Russia,Manchester United,Birmingham,2007,Thomas Edwards,81
Spain,Olympique Marseille,Freiburg,1992,Kevin Campbell,54
Italy,SS Lazio,Yekaterinburg,2008,John Lewis,4
Germany,Athletic Bilbao,Tambov,2018,Brian Walker,1
Spain,AC Milan,Krasnodar,2007,Nicholas Moore,16
Spain,Paris Saint Germain,Milan,2014,Andrew Clark,79
Germany,FC Moscow,Freiburg,2021,Richard White,62
Italy,FC Augsburg,Monaco,2001,George Wilson,75
Germany,Paris Saint Germain,Paris,1992,Andrew Clark,76
Spain,Stade Rennais,Leverkusen,2013,Joseph Perez,44
Spain,Real Sociedad,Augsburg,1998,Joseph Perez,95
Italy,AS Monaco,Hoffenheim,2019,Jeffrey Adams,87
Russia,FC Krasnodar,Madrid,2007,Joseph Perez,76
Italy,TSG 1899 Hoffenheim,Mainz,2018,David James,84
Germany,Stade Rennais,Dortmund,2018,Mark Anderson,22
Italy,FC Rostov,Turin,1993,David James,49
Spain,TSG 1899 Hoffenheim,Freiburg,2014,Adam Williams,50
Spain,RC Celta de Vigo,Brest,2015,Thomas Edwards,41
England,FC Schalke 04,Seville,1995,David King,90
Italy,Benevento Calcio,Milan,2007,Richard Walker,56
England,FC Lorient,Birmingham,1993,David King,76
Germany,Bayer 04 Leverkusen,Reims,2000,Richard Walker,89
Spain,Atletico Madrid,Cologne,1990,Carl Taylor,88
Spain,TSG 1899 Hoffenheim,Manchester,1998,Matthew Baker,76
Spain,Olympique Lyon,Birmingham,2013,Michael Thompson,75
France,Getafe CF,Augsburg,2007,Adam Williams,25
Italy,Manchester City,Lyon,1999,Timothy Harris,96
Russia,Benevento Calcio,Leicester,2009,Jeffrey Adams,0
Germany,SS Lazio,London,2011,Ronald Wilson,37
Germany,FSV Mainz 05,Milan,2003,John Lewis,29
Germany,Atletico Madrid,Brest,1992,Nicholas Moore,60
Russia,AS Monaco,Freiburg,2016,David King,43
Germany,Chelsea FC,Krasnodar,2007,Adam Williams,61
Germany,FC Krasnodar,Marseille,2011,Adam Williams,86
Spain,Manchester City,St. Petersburg,2002,Christopher Taylor,50
England,Manchester City,Milan,2013,David King,62
Spain,Stade Rennais,Rostov,2011,Thomas Edwards,56
France,FC Augsburg,Ufa,2007,Nicholas Moore,56
Italy,FC Ural,Milan,2011,Brian Walker,43
Germany,FSV Mainz 05,Rennes,2008,Albert Gonzalez,11
Russia,Borussia Dortmund,Ufa,2003,William Moore,9
Italy,FC Moscow,Rostov,2003,Edward Phillips,91
France,RCD Mallorca,Madrid,2010,Kenneth Hall,10
France,TSG 1899 Hoffenheim,Cologne,2018,John Smith,77
England,Leicester City,Moscow,1997,Steven Taylor,61
Germany,FC Orenburg,Hoffenheim,2002,Thomas Edwards,86
Spain,AC Milan,Metz,2002,Kenneth Hall,92
Spain,Getafe CF,Krasnodar,2013,Brian Walker,95
France,Sheffield United,Augsburg,1998,Carl Taylor,12
Spain,FC Krasnodar,Liverpool,1995,Edward Phillips,44
Germany,RCD Mallorca,Krasnodar,1993,Richard Walker,26
Russia,Chelsea FC,Manchester,2018,Richard Walker,66
Spain,RC Celta de Vigo,Rennes,2013,Richard Walker,3
France,Leicester City,Milan,1995,Richard White,13
France,FC Tambov,Leverkusen,1991,Matthew Baker,66
Germany,Aston Villa,San Sebastian,2011,Timothy Harris,40
France,Borussia Dortmund,Leicester,2006,Richard Walker,97
France,SPAL 2013,Vigo,1995,Jeffrey Adams,39
England,Barcelona FC,Vigo,2019,Joseph Perez,50
Germany,US Sassuolo,Krasnodar,2009,Mark Anderson,73
Italy,Benevento Calcio,Dortmund,2007,Christopher Taylor,14
England,Valencia CF,Cologne,1996,Nicholas Moore,8
Italy,Stade Brestois,Sochi,1994,David James,44
Spain,Olympique Marseille,Freiburg,1993,Brian Miller,70
Germany,FC Orenburg,Munich,1993,Michael Thompson,3
Spain,FSV Mainz 05,St. Petersburg,2013,Nicholas Moore,63
Spain,1. FC Köln,Seville,2009,David James,34
England,SS Lazio,Freiburg,2003,Mark Anderson,36
Germany,Aston Villa,Marseille,2012,Adam Williams,41
Spain,Sheffield United,Cagliari,1998,Thomas Brown,44
England,Stade de Reims,Marseille,1992,George Wilson,4
England,FC Sochi,Tambov,2009,Jeffrey Adams,62
Germany,Real Madrid CF,Cologne,2003,Thomas Brown,65
Italy,Real Sociedad,Gelsenkirchen,2010,Thomas Edwards,21
Spain,TSG 1899 Hoffenheim,Cologne,2018,Mark Anderson,68
Italy,Liverpool FC,Vigo,2018,John Lewis,69
Germany,RC Celta de Vigo,Manchester,1998,Mark Anderson,34
France,Atletico Madrid,Tambov,2014,Edward Phillips,68
Russia,SPAL 2013,London,1994,David James,9
England,Inter Milan,Rome,1995,Edward Phillips,26
Spain,Leicester City,Reims,2009,Brian Walker,65
France,Cagliari Calcio,Ferrara,2016,James Johnson,0
Russia,FC Krasnodar,Turin,2018,Michael Thompson,28
England,TSG 1899 Hoffenheim,Milan,1999,Paul Davis,56
Italy,Atletico Madrid,Manchester,2006,Joseph Evans,25
England,FC Metz,Reims,2020,Richard Walker,90
Spain,TSG 1899 Hoffenheim,Wolfsburg,2010,David King,31
Italy,Manchester City,Palma de Mallorca,2014,Joseph Perez,74
England,FSV Mainz 05,Yekaterinburg,2009,Adam Williams,37
France,TSG 1899 Hoffenheim,Lyon,2013,Carl Taylor,66
Germany,FC St. Petersburg,Brest,1992,Thomas Edwards,7
England,Benevento Calcio,Gelsenkirchen,1999,Kevin Campbell,46
Italy,Real Madrid CF,Yekaterinburg,2006,Matthew Nelson,42
France,Manchester City,Valencia,2002,Kevin Campbell,73
Germany,Sevilla FC,San Sebastian,2001,Timothy Harris,19
Germany,Bayer 04 Leverkusen,Rome,2010,Nicholas Moore,46
Spain,FC Orenburg,Liverpool,2013,Kenneth Hall,16
Spain,FC Rostov,Leicester,2013,Kenneth Hall,67
Russia,Manchester City,Madrid,1991,Matthew Nelson,35
Spain,Chelsea FC,Benevento,2011,John Lewis,32
Spain,AC Milan,Wolfsburg,2021,Thomas Brown,56
England,FC Orenburg,Wolfsburg,1996,Thomas Edwards,96
Russia,FC Bayern Munich,Mainz,1994,Andrew Clark,23
Germany,RC Celta de Vigo,Krasnodar,2004,Joshua Miller,98
Spain,TSG 1899 Hoffenheim,Seville,2020,Brian Miller,98
Spain,RCD Mallorca,Hoffenheim,2017,John Lewis,53
Spain,Cagliari Calcio,Manchester,1991,Joseph Evans,22
France,Stade Brestois,Birmingham,2016,Nicholas Moore,2
France,Juventus FC,London,2001,Edward Phillips,21
Italy,FC Augsburg,Ufa,2003,Timothy Harris,47
England,Manchester United,Benevento,2010,Matthew Baker,12
Spain,Sheffield United,Orenburg,2022,Brian Miller,84
England,Leicester City,Benevento,2003,Joshua Miller,45
Italy,Leicester City,Wolfsburg,2013,John Lewis,10
Spain,SPAL 2013,Rennes,1997,Joseph Evans,76
Russia,Olympique Lyon,Munich,2012,James Johnson,11
Russia,Olympique Lyon,Turin,1991,Kevin Campbell,59
Italy,SS Lazio,Rome,1993,Matthew Baker,61
Spain,Paris Saint Germain,Liverpool,2021,Christopher Taylor,95
Germany,FC Sochi,Leicester,2008,Matthew Baker,71
England,Aston Villa,Metz,2000,Kevin Campbell,20
France,Aston Villa,Sheffield,2020,Matthew Baker,18
Spain,FC Bayern Munich,Liverpool,1999,Brian Miller,7
Italy,Stade de Reims,Lorient,2014,Kevin Campbell,26
Germany,Arsenal FC,Leicester,2013,John Smith,64
Italy,Tottenham Hotspur,Yekaterinburg,1999,Michael Thompson,4
Italy,Juventus FC,Seville,1994,William Moore,32
Italy,Real Betis,Cagliari,2002,Christopher Taylor,9
France,FC Orenburg,Rome,1990,Brian Miller,19
France,Stade Brestois,Cagliari,2018,Joshua Miller,35
Russia,FC Ural,Sheffield,2010,Thomas Brown,22
Italy,Inter Milan,Ufa,1997,Paul Davis,86
England,Barcelona FC,Yekaterinburg,1990,Andrew Clark,46
Germany,1. FC Köln,San Sebastian,2006,Ronald Wilson,97
England,Borussia Dortmund,Bilbao,2000,Brian Walker,56
Italy,FC Bayern Munich,Reims,2015,Richard Walker,51
Russia,Aston Villa,Leverkusen,1995,Ronald Wilson,54
Spain,Real Betis,Leicester,1993,David King,18
Spain,Real Sociedad,Lorient,1993,Brian Miller,80
Germany,FC Ufa,Sheffield,2001,Christopher Taylor,4
Germany,Stade Brestois,Palma de Mallorca,2020,Thomas Brown,22
Spain,FSV Mainz 05,St. Petersburg,1996,Richard White,78
Russia,Real Sociedad,Tambov,1998,Joseph Perez,46
Italy,FC Orenburg,Sassuolo,2002,David James,4
England,Real Madrid CF,Mainz,1991,Norman White,94
France,VfL Wolfsburg,Liverpool,2012,Thomas Brown,10
Germany,Atletico Madrid,Yekaterinburg,1998,Adam Williams,22
Germany,Sheffield United,Marseille,2017,Timothy Harris,26
England,Valencia CF,Marseille,1993,Paul Davis,65
France,Paris Saint Germain,Paris,2020,Mark Anderson,34
Italy,Chelsea FC,Barcelona,2013,Jeffrey Adams,0
France,Inter Milan,Lorient,1990,Mark Anderson,27
Italy,Athletic Bilbao,Tambov,1993,Richard Walker,31
France,FC Moscow,Rome,2009,Ronald Wilson,46
Italy,Inter Milan,Rome,1995,John Smith,72
Russia,RC Celta de Vigo,London,1991,Adam Williams,55
Spain,Cagliari Calcio,Moscow,2010,Mark Anderson,9
France,SPAL 2013,Ufa,2012,Richard White,7
Italy,Sevilla FC,Lorient,2018,Albert Gonzalez,63
France,FC Metz,Liverpool,1998,Norman White,6
Spain,Manchester United,Brest,2014,David James,83
Italy,SC Freiburg,Cologne,2018,Adam Williams,30
Russia,SS Lazio,Moscow,2000,Timothy Harris,81
Italy,Bayer 04 Leverkusen,Paris,1994,Mark Anderson,5
England,Paris Saint Germain,Barcelona,2020,Brian Walker,77
France,Bayer 04 Leverkusen,Orenburg,2009,David King,97
Germany,Tottenham Hotspur,Gelsenkirchen,1991,Thomas Brown,95
Germany,Juventus FC,Dortmund,2001,Norman White,81
France,Paris Saint Germain,London,2006,Edward Phillips,7
Italy,Inter Milan,Rostov,2000,William Robinson,30
Germany,Athletic Bilbao,Hoffenheim,1999,Andrew Clark,96
Italy,FC Ural,Wolfsburg,1996,Brian Walker,57
France,Manchester City,Marseille,2007,Thomas Edwards,6
Italy,Arsenal FC,Rostov,2017,Kenneth Hall,17
Germany,AS Roma,Sochi,2001,Norman White,77
Germany,Arsenal FC,Turin,2015,Kenneth Hall,35
Italy,Tottenham Hotspur,Leicester,2004,Matthew Baker,86
Spain,Cagliari Calcio,Turin,2022,Adam Williams,40
France,Juventus FC,Gelsenkirchen,1995,John Lewis,8
France,AS Roma,Rome,2017,Paul Davis,54
Spain,FC Metz,London,2016,Adam Williams,30
Italy,FC Lorient,Sochi,2012,Edward Phillips,81
Spain,Olympique Marseille,Rome,2010,Andrew Clark,65
England,Real Madrid CF,Madrid,2017,William Robinson,90
England,Sheffield United,Gelsenkirchen,2005,Kenneth Hall,23
Spain,Real Madrid CF,Hoffenheim,2019,Ronald Wilson,23
France,FC Augsburg,Tambov,2020,Jeffrey Adams,38
Italy,Chelsea FC,Mainz,1996,John Smith,96
Spain,Manchester City,Seville,2014,Paul Davis,31
Germany,US Sassuolo,Sheffield,2020,Christopher Taylor,20
England,Manchester City,St. Petersburg,1998,Jeffrey Adams,86
France,Tottenham Hotspur,London,2015,Richard Walker,51
Italy,RC Celta de Vigo,Vigo,2013,Richard Walker,95
Russia,FC Ufa,Valencia,2006,John Lewis,71
Germany,Barcelona FC,Tambov,2009,Kevin Campbell,34
England,West Ham United,Paris,2014,Kevin Campbell,73
Spain,Chelsea FC,Cologne,2014,Kevin Campbell,35
Germany,US Sassuolo,Brest,1995,James Johnson,72
Russia,FC St. Petersburg,Rostov,1994,William Robinson,39
