France,FC Bayern Munich,Birmingham,2002,Kevin Campbell,99
Russia,FC Krasnodar,Bilbao,2012,David James,74
Spain,FC Rostov,Brest,2011,Carl Taylor,58
Italy,FC Ural,Birmingham,2001,Richard Walker,43
Russia,Real Madrid CF,Manchester,2016,Richard White,75
Italy,Liverpool FC,Lyon,1996,Brian Walker,87
Germany,FC Krasnodar,Gelsenkirchen,2021,Christopher Taylor,34
Germany,West Ham United,Liverpool,1992,John Smith,33
Russia,AS Monaco,Munich,1994,Norman White,23
Germany,FC Moscow,London,1997,Edward Phillips,13
England,Athletic Bilbao,Rome,2001,Joseph Evans,32
England,Sevilla FC,Birmingham,2006,Timothy Harris,37
England,Athletic Bilbao,Augsburg,2003,Paul Davis,27
Italy,Bayer 04 Leverkusen,Getafe,2004,Ronald Wilson,88
Germany,AS Roma,Sochi,2012,Norman White,3
Germany,AS Roma,Yekaterinburg,2015,Michael Thompson,83
France,Juventus FC,St. Petersburg,2014,Matthew Baker,42
Spain,1. FC Köln,Seville,1996,Jeffrey Adams,0
Spain,Inter Milan,Munich,1996,Thomas Brown,15
Spain,Benevento Calcio,Wolfsburg,2014,John Smith,32
Russia,Real Madrid CF,Turin,1994,Carl Taylor,83
Russia,Inter Milan,Sheffield,2015,Matthew Nelson,20
Italy,FC Lorient,Sheffield,2003,Steven Taylor,41
Spain,Athletic Bilbao,Munich,2007,William Robinson,89
Spain,Chelsea FC,Munich,2015,Norman White,43
Russia,Real Betis,Sheffield,1991,Nicholas Moore,35
England,FC St. Petersburg,Valencia,1994,Norman White,89
Germany,FC Schalke 04,Marseille,2017,Kenneth Hall,60
France,Chelsea FC,Hoffenheim,2007,John Smith,85
Spain,AS Monaco,Birmingham,2001,Matthew Nelson,62
Italy,RCD Mallorca,Freiburg,2009,Nicholas Moore,88
England,Real Sociedad,London,2016,Brian Walker,19
Russia,FC Augsburg,Moscow,1990,Brian Miller,63
England,Manchester United,Bilbao,1995,Adam Williams,31
Russia,FC Bayern Munich,Madrid,2016,John Smith,88
England,FC Moscow,Hoffenheim,1991,Kevin Campbell,92
Italy,Benevento Calcio,Madrid,2013,Joseph Perez,78
France,Paris Saint Germain,Benevento,1999,Jeffrey Adams,77
England,RCD Mallorca,Milan,1997,Carl Taylor,46
Spain,TSG 1899 Hoffenheim,Tambov,2005,Adam Williams,27
Italy,Athletic Bilbao,Orenburg,2017,Steven Taylor,10
France,Aston Villa,Liverpool,2022,John Smith,96
Italy,FC Lorient,Gelsenkirchen,2020,Thomas Brown,53
Russia,West Ham United,Valencia,1993,Joseph Perez,70
England,FC Moscow,Rome,2013,Steven Taylor,51
Russia,Stade Brestois,Metz,1999,Kevin Campbell,27
Russia,Inter Milan,Sassuolo,1992,Norman White,0
Russia,US Sassuolo,Birmingham,2009,Matthew Baker,60
England,FC Krasnodar,Sheffield,2006,Norman White,0
Spain,FC Bayern Munich,Madrid,1990,Thomas Edwards,60
England,Real Sociedad,Monaco,1996,David James,83
England,Barcelona FC,London,2021,Thomas Brown,11
Spain,Bayer 04 Leverkusen,Mainz,1991,Joshua Miller,80
England,FC Lorient,Lyon,1993,Thomas Edwards,16
Russia,Stade de Reims,Monaco,1991,Joseph Evans,70
Russia,Sevilla FC,Paris,2017,Richard Walker,26
Germany,TSG 1899 Hoffenheim,Munich,1992,Norman White,71
Italy,SS Lazio,Vigo,2002,John Smith,63
Spain,AC Milan,Leverkusen,1996,William Moore,71
Spain,Borussia Dortmund,Turin,1993,David James,23
Russia,West Ham United,Sassuolo,1999,Edward Phillips,72
France,RCD Mallorca,Milan,2015,Richard White,72
England,Benevento Calcio,Tambov,2005,Edward Phillips,27
England,TSG 1899 Hoffenheim,Benevento,1998,Matthew Baker,84
England,Bayer 04 Leverkusen,Lyon,2020,James Johnson,72
Spain,Getafe CF,Ferrara,2012,Adam Williams,85
England,FC Moscow,Freiburg,1994,Kenneth Hall,73
Russia,Chelsea FC,San Sebastian,1993,Matthew Baker,1
England,Chelsea FC,Barcelona,2018,Joshua Miller,28
Russia,Manchester City,Vigo,2000,George Wilson,43
England,FC Lorient,Gelsenkirchen,2004,Thomas Brown,96
Italy,FC Metz,Rome,1995,Matthew Baker,12
Italy,SPAL 2013,London,1990,John Smith,45
Italy,SS Lazio,Brest,1991,Kenneth Hall,5
Germany,SS Lazio,Palma de Mallorca,2021,John Lewis,18
France,AC Milan,Bilbao,2019,John Smith,9
Germany,Athletic Bilbao,Freiburg,2006,Nicholas Moore,86
Spain,FC Ufa,Manchester,2020,Timothy Harris,11
France,1. FC Köln,Turin,2000,Nicholas Moore,71
England,FC St. Petersburg,Gelsenkirchen,2005,John Lewis,94
Germany,VfL Wolfsburg,Turin,2012,Joshua Miller,95
Germany,FC Tambov,St. Petersburg,2009,Joseph Evans,14
Spain,Athletic Bilbao,Rostov,1997,Paul Davis,97
Italy,Juventus FC,Madrid,1993,Michael Thompson,97
France,1. FC Köln,Wolfsburg,2014,Timothy Harris,73
Germany,Aston Villa,Cologne,1993,Christopher Taylor,52
Spain,FC Bayern Munich,Sassuolo,1998,Thomas Brown,36
Germany,RCD Mallorca,Brest,2017,Joshua Miller,23
Germany,Juventus FC,Getafe,1998,Michael Thompson,11
England,SS Lazio,Sochi,2019,David James,79
Russia,Manchester United,Bilbao,2020,Timothy Harris,51
Russia,Getafe CF,Leicester,1997,Thomas Edwards,38
Russia,FC Schalke 04,Manchester,2003,William Moore,35
England,1. FC Köln,Bilbao,2009,Nicholas Moore,23
Russia,Olympique Marseille,Bilbao,1999,Mark Anderson,16
Russia,RCD Mallorca,Leicester,2007,Christopher Taylor,52
Spain,Stade Rennais,Manchester,1994,Norman White,32
France,Athletic Bilbao,Sheffield,1993,Albert Gonzalez,47
Russia,Real Betis,Gelsenkirchen,2021,Michael Thompson,34
Russia,SS Lazio,San Sebastian,1993,Steven Taylor,49
France,AS Roma,Getafe,1993,John Smith,54
Spain,Inter Milan,Dortmund,2005,David King,70
Spain,Manchester City,Freiburg,2000,Mark Anderson,29
Germany,FC Lorient,Krasnodar,2001,Steven Taylor,7
Spain,Sevilla FC,Benevento,2013,Brian Miller,56
Germany,Real Sociedad,Yekaterinburg,2014,William Moore,25
England,Tottenham Hotspur,Bilbao,2021,Brian Miller,50
Germany,VfL Wolfsburg,Manchester,1992,George Wilson,14
England,FC Moscow,Mainz,1992,Edward Phillips,2
Spain,FC Schalke 04,Rostov,2019,John Lewis,67
Italy,FSV Mainz 05,Orenburg,2014,Ronald Wilson,84
Germany,RC Celta de Vigo,Benevento,2021,Nicholas Moore,3
England,Chelsea FC,Milan,2010,Adam Williams,70
France,Getafe CF,Getafe,1997,David James,2
Spain,FC Metz,Valencia,2017,Jeffrey Adams,57
Germany,Borussia Dortmund,Orenburg,1996,Thomas Edwards,90
France,US Sassuolo,Moscow,1993,Matthew Nelson,25
England,FC Ural,Cagliari,1995,George Wilson,14
Germany,Barcelona FC,Rostov,2022,Matthew Nelson,62
Russia,Atletico Madrid,Brest,2000,Kenneth Hall,86
France,SS Lazio,Krasnodar,2015,Brian Miller,97
Germany,Bayer 04 Leverkusen,Liverpool,1997,Paul Davis,98
Russia,Sevilla FC,Palma de Mallorca,2022,Adam Williams,2
Italy,FC Ufa,Leverkusen,1997,Adam Williams,9
Spain,FSV Mainz 05,Birmingham,2007,Brian Miller,8
Italy,Manchester United,Cagliari,2014,Edward Phillips,6
Russia,FC Augsburg,Moscow,2018,Michael Thompson,61
France,FC Moscow,Paris,2016,Paul Davis,11
Russia,Getafe CF,Gelsenkirchen,1992,David King,12
France,AS Roma,Barcelona,2011,Richard Walker,23
Spain,FC Sochi,Palma de Mallorca,2009,David King,13
France,SPAL 2013,Rennes,2016,Paul Davis,79
England,Olympique Marseille,St. Petersburg,2004,Paul Davis,99
England,Real Betis,Brest,1998,John Lewis,12
Russia,FC Orenburg,Valencia,2009,Richard Walker,42
England,FC Krasnodar,St. Petersburg,1994,Joseph Evans,4
Germany,Athletic Bilbao,Liverpool,2009,Richard White,66
Russia,FC Rostov,Tambov,2015,Christopher Taylor,52
Italy,US Sassuolo,Ufa,1997,Andrew Clark,7
Spain,Olympique Marseille,Orenburg,2005,Edward Phillips,55
Spain,Inter Milan,Rostov,1992,Brian Miller,70
Germany,FC Lorient,Benevento,1990,Christopher Taylor,64
Spain,TSG 1899 Hoffenheim,Valencia,2016,Matthew Nelson,43
Russia,Stade Brestois,Marseille,2020,David James,2
Russia,Real Betis,San Sebastian,1992,Nicholas Moore,12
France,FC Ural,Tambov,2020,Christopher Taylor,22
Germany,FC Sochi,Birmingham,2002,Edward Phillips,77
Germany,Borussia Dortmund,Sassuolo,2013,Richard White,12
Spain,FC Augsburg,Rostov,2009,Carl Taylor,81
Italy,FC Orenburg,Milan,2019,Steven Taylor,15
Spain,FC Metz,Orenburg,2003,Mark Anderson,52
Italy,Real Sociedad,Lyon,1996,Richard Walker,95
England,FC Moscow,Wolfsburg,1991,Brian Walker,38
England,Borussia Dortmund,Yekaterinburg,2017,Carl Taylor,72
Spain,FC Ural,Tambov,1992,William Moore,3
France,Inter Milan,Mainz,1996,Brian Miller,43
Italy,FC Ufa,Marseille,2002,John Smith,90
France,Arsenal FC,Paris,2002,Edward Phillips,85
France,FC St. Petersburg,Mainz,1994,Timothy Harris,18
Italy,Arsenal FC,Barcelona,2015,Kevin Campbell,88
Germany,Real Betis,Madrid,1992,John Lewis,19
Germany,US Sassuolo,Rome,2021,Richard Walker,9
England,Chelsea FC,Cagliari,2000,John Smith,66
Italy,Manchester City,Yekaterinburg,2014,Matthew Nelson,83
England,FC Sochi,Yekaterinburg,2000,Joseph Perez,58
Italy,Sheffield United,Liverpool,2009,Richard Walker,71
Italy,Borussia Dortmund,Rennes,2013,Adam Williams,98
England,Cagliari Calcio,Manchester,1993,Brian Miller,76
Germany,SC Freiburg,Cologne,1995,David King,62
Italy,Stade de Reims,Turin,1995,Brian Walker,67
Russia,FC St. Petersburg,Paris,1995,Christopher Taylor,53
Italy,Athletic Bilbao,Sassuolo,1999,Ronald Wilson,19
France,Liverpool FC,Mainz,2022,John Smith,21
England,FC Ufa,Barcelona,2001,Jeffrey Adams,18
Russia,Athletic Bilbao,Munich,2017,William Robinson,12
France,FC Augsburg,Reims,2020,Steven Taylor,94
Italy,SPAL 2013,Sheffield,1997,Norman White,14
Germany,Real Betis,Munich,2015,Joseph Perez,56
Italy,Cagliari Calcio,Hoffenheim,1995,Michael Thompson,53
Russia,AC Milan,Rennes,2019,David King,44
Germany,FC St. Petersburg,Tambov,2004,Steven Taylor,82
Russia,Olympique Marseille,Orenburg,2011,George Wilson,58
Italy,RCD Mallorca,Leverkusen,2012,David King,83
England,Cagliari Calcio,Cologne,2001,Joseph Perez,67
France,AS Roma,Yekaterinburg,1992,Brian Miller,11
Italy,Bayer 04 Leverkusen,Dortmund,1992,David James,85
Spain,FC Sochi,St. Petersburg,2013,Brian Miller,86
Russia,Olympique Lyon,Gelsenkirchen,2010,David King,99
Italy,FC Sochi,Birmingham,2018,Adam Williams,2
Germany,FSV Mainz 05,Rennes,2021,Timothy Harris,18
Germany,1. FC Köln,Munich,2005,William Robinson,13
Germany,Olympique Lyon,Turin,2021,Jeffrey Adams,29
Spain,FC Orenburg,Ferrara,2008,Joshua Miller,68
Italy,Juventus FC,Turin,2022,Ronald Wilson,42
England,Inter Milan,Cologne,2008,George Wilson,12
Italy,Real Betis,Ufa,1992,Matthew Nelson,30
Germany,Stade de Reims,Vigo,1992,Albert Gonzalez,22
England,Manchester United,Metz,2006,Brian Miller,62
Germany,Chelsea FC,Marseille,1996,Richard White,22
Germany,Getafe CF,Cagliari,1991,Adam Williams,5
Italy,Inter Milan,Valencia,2017,Michael Thompson,91
Spain,FC Bayern Munich,St. Petersburg,1991,Matthew Nelson,9
Spain,SC Freiburg,Ufa,2001,Mark Anderson,24
France,Athletic Bilbao,Orenburg,1997,Thomas Brown,30
Germany,FC Tambov,Wolfsburg,2007,Albert Gonzalez,33
Russia,Juventus FC,Lorient,1991,John Lewis,15
Spain,FC Tambov,Freiburg,2003,David James,84
Russia,Olympique Lyon,London,2018,John Lewis,4
England,1. FC Köln,Krasnodar,2001,Joseph Perez,49
England,Aston Villa,Reims,2011,Brian Walker,15
Italy,US Sassuolo,Sheffield,1996,Brian Miller,54
France,FC Sochi,Cologne,2000,Thomas Edwards,15
Italy,Bayer 04 Leverkusen,Madrid,2013,Edward Phillips,21
Germany,Inter Milan,Krasnodar,2019,Steven Taylor,69
Russia,FC Bayern Munich,Madrid,1999,George Wilson,23
Italy,TSG 1899 Hoffenheim,Barcelona,1996,Albert Gonzalez,2
Germany,AC Milan,Dortmund,2005,Albert Gonzalez,7
England,AS Roma,Manchester,2008,Michael Thompson,55
Spain,Olympique Marseille,Sheffield,2012,David King,36
Spain,Benevento Calcio,Metz,1997,Joseph Perez,29
England,FC Ural,Orenburg,1996,Matthew Nelson,36
Italy,SS Lazio,Wolfsburg,2002,Brian Walker,7
Spain,FC Rostov,Monaco,2010,Andrew Clark,44
Russia,FC Schalke 04,Manchester,2012,John Smith,97
Germany,Olympique Marseille,Seville,2011,Mark Anderson,38
Italy,Olympique Lyon,Yekaterinburg,1997,Thomas Brown,33
France,Stade Rennais,Sassuolo,1990,Christopher Taylor,20
Germany,Valencia CF,Milan,2017,Paul Davis,19
England,Arsenal FC,Ufa,2021,Albert Gonzalez,15
England,Stade de Reims,Marseille,2011,Matthew Nelson,84
Italy,Borussia Dortmund,Hoffenheim,1999,Matthew Baker,49
Russia,Liverpool FC,Rostov,1991,Joseph Evans,12
France,FSV Mainz 05,Hoffenheim,1992,Paul Davis,25
Spain,Manchester City,Vigo,2008,George Wilson,95
Spain,FC Orenburg,Rennes,1993,Norman White,40
France,FC Augsburg,Augsburg,2017,Timothy Harris,66
Italy,VfL Wolfsburg,Orenburg,2016,Steven Taylor,93
Spain,Chelsea FC,Ferrara,1990,John Smith,47
Italy,Valencia CF,Getafe,1994,Ronald Wilson,0
France,Stade Rennais,Milan,2022,Steven Taylor,81
Germany,US Sassuolo,Liverpool,2005,Thomas Brown,34
France,Olympique Lyon,Barcelona,2021,Edward Phillips,23
Italy,Athletic Bilbao,Leicester,2012,Christopher Taylor,76
Germany,Paris Saint Germain,Brest,2012,Brian Walker,84
Germany,Chelsea FC,Dortmund,2012,Joseph Evans,97
Spain,Manchester United,Wolfsburg,2013,William Robinson,38
France,Paris Saint Germain,London,1996,James Johnson,96
France,FC Orenburg,Bilbao,2022,David James,1
Italy,FC Sochi,Getafe,2006,Paul Davis,6
Spain,Tottenham Hotspur,Birmingham,2009,David King,56
France,FC Rostov,Sheffield,2017,John Lewis,43
Germany,AC Milan,Leicester,2012,Carl Taylor,79
Spain,SPAL 2013,Sochi,1992,Joseph Perez,95
Russia,FC St. Petersburg,Rostov,1993,Norman White,28
Germany,Real Sociedad,Rennes,2016,William Robinson,56
Russia,FC Sochi,Krasnodar,2022,Steven Taylor,7
France,Chelsea FC,Wolfsburg,2013,Albert Gonzalez,54
France,Chelsea FC,Lorient,2012,Thomas Edwards,75
Russia,FC St. Petersburg,Birmingham,1995,Michael Thompson,95
England,Benevento Calcio,Munich,2018,Brian Miller,57
Italy,RCD Mallorca,Brest,1998,Mark Anderson,62
Germany,AS Monaco,Seville,2015,Brian Walker,47
England,FC Bayern Munich,Metz,1997,Jeffrey Adams,74
France,West Ham United,Marseille,2019,Adam Williams,37
England,FC Orenburg,Mainz,2002,John Smith,84
Russia,Inter Milan,Sheffield,1997,Adam Williams,35
France,Real Madrid CF,Lorient,1990,William Moore,57
Russia,Stade Rennais,Marseille,2012,Kevin Campbell,71
Russia,Sevilla FC,Palma de Mallorca,2005,William Moore,81
Italy,RCD Mallorca,Palma de Mallorca,1997,Jeffrey Adams,20
Russia,Sheffield United,Munich,2022,Steven Taylor,72
Spain,FC Ufa,Seville,2012,Andrew Clark,98
England,Liverpool FC,Krasnodar,2020,Michael Thompson,59
Spain,Sheffield United,Bilbao,2000,Mark Anderson,11
France,US Sassuolo,Tambov,1992,Norman White,79
Italy,Getafe CF,Getafe,2018,George Wilson,35
Italy,SS Lazio,Rostov,2003,David King,66
Russia,Sheffield United,San Sebastian,2012,Albert Gonzalez,78
France,TSG 1899 Hoffenheim,St. Petersburg,2009,Thomas Brown,53
England,FC Moscow,Milan,2008,Richard Walker,5
England,Barcelona FC,Lorient,1991,Edward Phillips,18
France,SPAL 2013,Paris,2019,John Smith,96
Russia,Inter Milan,Bilbao,2009,Steven Taylor,16
Germany,FC Metz,Sheffield,1993,David James,0
Italy,Inter Milan,Dortmund,2017,John Lewis,77
England,Sheffield United,San Sebastian,2000,Joseph Perez,69
Italy,RCD Mallorca,Augsburg,2018,Carl Taylor,68
England,Liverpool FC,Ufa,2001,Edward Phillips,1
France,Getafe CF,Lyon,1999,David James,69
Spain,Tottenham Hotspur,Milan,1999,Joshua Miller,34
Italy,Paris Saint Germain,Leicester,2014,David James,81
France,FC Metz,Dortmund,1995,George Wilson,37
France,AS Monaco,Mainz,2004,Thomas Edwards,51
England,FC Ural,Munich,2007,Joseph Evans,29
Russia,Real Betis,Munich,1990,James Johnson,54
England,FC Schalke 04,Moscow,1992,Carl Taylor,18
England,Stade de Reims,Paris,2006,Albert Gonzalez,67
Russia,Manchester United,Leverkusen,1999,Carl Taylor,86
England,FSV Mainz 05,London,2014,Thomas Edwards,81
England,Liverpool FC,London,2016,Joseph Perez,0
England,US Sassuolo,Wolfsburg,2001,Nicholas Moore,83
Russia,Manchester United,Ufa,1998,John Smith,57
Germany,RCD Mallorca,Ferrara,1996,Brian Miller,0
England,AS Monaco,Benevento,2014,Richard Walker,40
Russia,Bayer 04 Leverkusen,Turin,2015,Albert Gonzalez,26
Spain,AS Monaco,Milan,1999,Kevin Campbell,72
England,Manchester City,Barcelona,2005,David James,60
France,Bayer 04 Leverkusen,Mainz,2021,Timothy Harris,33
Italy,Sheffield United,San Sebastian,2011,Ronald Wilson,71
France,Olympique Marseille,Liverpool,2022,Matthew Nelson,24
Russia,Real Madrid CF,Paris,2022,Norman White,55
Germany,1. FC Köln,Metz,1991,Kenneth Hall,56
France,FC Krasnodar,Barcelona,2019,Joshua Miller,69
Spain,FC Schalke 04,Cagliari,2021,William Robinson,24
Germany,Inter Milan,Tambov,2022,James Johnson,75
France,Benevento Calcio,Dortmund,1998,David James,34
Germany,FC Augsburg,Ferrara,2012,Adam Williams,64
England,Benevento Calcio,Leicester,2022,Edward Phillips,70
Italy,TSG 1899 Hoffenheim,Manchester,2002,George Wilson,1
Italy,Olympique Marseille,Yekaterinburg,1991,Steven Taylor,16
Germany,Olympique Lyon,Milan,2020,Paul Davis,9
Germany,Barcelona FC,Sochi,2021,Kevin Campbell,86
France,SPAL 2013,Orenburg,2005,Brian Walker,73
England,RCD Mallorca,Milan,2019,Brian Miller,40
England,Barcelona FC,Liverpool,1996,William Moore,41
Spain,Chelsea FC,Birmingham,2007,Ronald Wilson,49
England,FC Bayern Munich,Krasnodar,2013,James Johnson,13
Russia,Atletico Madrid,Monaco,1998,William Robinson,48
Spain,Benevento Calcio,Getafe,2005,Steven Taylor,71
Spain,FC Krasnodar,Getafe,2016,Matthew Baker,15
Germany,US Sassuolo,Munich,2009,Steven Taylor,30
Russia,RC Celta de Vigo,Freiburg,1999,Albert Gonzalez,35
Russia,US Sassuolo,Milan,1996,Timothy Harris,73
France,Arsenal FC,Rome,2017,Richard White,79
Italy,Sheffield United,Valencia,2020,William Moore,73
Spain,SPAL 2013,Paris,2010,William Moore,37
Germany,FC Sochi,Gelsenkirchen,2015,Matthew Baker,84
Russia,RCD Mallorca,Paris,2019,Thomas Brown,20
England,FC Rostov,Metz,1993,Jeffrey Adams,56
Germany,Stade Rennais,Paris,2000,Timothy Harris,96
France,FC Moscow,Seville,2006,Albert Gonzalez,32
France,AS Roma,Seville,2016,Joshua Miller,71
Germany,FC Ufa,Reims,2000,David James,10
Italy,FC Ufa,Bilbao,2009,Kenneth Hall,82
Germany,Manchester City,Freiburg,2005,Joseph Perez,6
France,Real Sociedad,Sheffield,1992,Norman White,5
Germany,1. FC Köln,Dortmund,1994,Richard White,12
England,Atletico Madrid,Manchester,2009,Andrew Clark,42
Germany,Real Betis,Munich,2006,William Moore,87
England,West Ham United,Gelsenkirchen,2020,Kenneth Hall,17
Spain,AS Roma,Sochi,2016,William Moore,56
England,FSV Mainz 05,Brest,2010,Norman White,84
Germany,Arsenal FC,Lorient,1996,Mark Anderson,51
Germany,FC Orenburg,Marseille,1991,Carl Taylor,70
Germany,SPAL 2013,Freiburg,1990,Albert Gonzalez,94
Italy,FC Sochi,Augsburg,2008,Joseph Perez,37
Russia,West Ham United,Leicester,1990,Thomas Edwards,5
Russia,FC Bayern Munich,London,1991,Brian Walker,83
Russia,Atletico Madrid,Moscow,2003,Brian Miller,3
Italy,RCD Mallorca,Metz,2016,Richard Walker,34
England,AC Milan,Bilbao,2022,Timothy Harris,9
Russia,Tottenham Hotspur,Lyon,2004,Kevin Campbell,35
France,Real Sociedad,Rostov,1994,William Moore,97
Germany,Arsenal FC,Bilbao,1999,Mark Anderson,50
Germany,Olympique Lyon,Ufa,1997,George Wilson,60
Russia,FC Moscow,Sheffield,1996,Brian Miller,90
Italy,Arsenal FC,Getafe,2007,Matthew Nelson,67
England,FC Ural,Palma de Mallorca,2009,Brian Miller,65
Germany,FC Lorient,Sochi,2019,Joseph Evans,0
Spain,AC Milan,Rome,1992,Edward Phillips,35
England,Stade de Reims,Moscow,2018,Ronald Wilson,50
Italy,Bayer 04 Leverkusen,Monaco,2010,Edward Phillips,16
France,Getafe CF,Tambov,1991,Thomas Edwards,56
England,FSV Mainz 05,Lyon,2022,Ronald Wilson,61
Italy,Bayer 04 Leverkusen,Leverkusen,2002,Kevin Campbell,65
Italy,TSG 1899 Hoffenheim,London,1997,Kevin Campbell,71
England,Liverpool FC,Sochi,2012,Matthew Baker,75
France,US Sassuolo,Leverkusen,2022,Matthew Baker,8
Spain,FC Orenburg,Metz,2020,Norman White,15
Italy,AS Roma,London,2022,William Moore,21
France,FC Ural,Benevento,2022,John Lewis,53
Italy,West Ham United,Augsburg,2000,George Wilson,98
Germany,FC St. Petersburg,Ferrara,1995,Matthew Nelson,41
Germany,Olympique Lyon,Dortmund,2020,Norman White,91
Germany,Real Betis,Seville,1993,Albert Gonzalez,98
Russia,RC Celta de Vigo,San Sebastian,2000,Ronald Wilson,20
Russia,FC Ufa,Manchester,1990,William Robinson,35
France,AS Monaco,Orenburg,2007,Andrew Clark,76
France,FC Rostov,Orenburg,2005,Edward Phillips,33
Germany,Sevilla FC,Augsburg,1997,John Lewis,97
Russia,West Ham United,Leicester,1994,Mark Anderson,29
Germany,Stade de Reims,Tambov,2010,Brian Miller,55
England,Atletico Madrid,Leverkusen,2011,Richard Walker,55
France,SC Freiburg,Wolfsburg,2009,William Robinson,57
Spain,Real Madrid CF,Madrid,1991,Paul Davis,5
Russia,FC Lorient,Munich,2016,William Moore,67
France,Tottenham Hotspur,Seville,2001,Thomas Brown,49
Russia,FC Lorient,Gelsenkirchen,2003,William Robinson,56
England,Liverpool FC,Sheffield,2022,Jeffrey Adams,35
Germany,FC Tambov,Sochi,2008,Matthew Baker,7
Russia,Olympique Lyon,Ferrara,2010,Kenneth Hall,8
France,Juventus FC,Leicester,2011,Steven Taylor,52
Russia,FC Bayern Munich,Moscow,2017,Joshua Miller,43
Spain,Stade Brestois,Bilbao,2021,Mark Anderson,67
England,Real Madrid CF,Bilbao,1995,Nicholas Moore,27
England,Aston Villa,Lyon,1995,George Wilson,82
England,Leicester City,Munich,2016,Brian Walker,47
France,RCD Mallorca,Rostov,1992,Andrew Clark,1
France,Atletico Madrid,Leicester,1992,Ronald Wilson,12
France,Real Sociedad,San Sebastian,1995,Brian Miller,14
Italy,SC Freiburg,Rome,2007,Albert Gonzalez,88
England,Bayer 04 Leverkusen,Liverpool,1991,Richard Walker,81
Russia,Inter Milan,Seville,1992,Steven Taylor,67
Italy,US Sassuolo,Augsburg,2002,Brian Miller,44
England,FC Orenburg,Metz,2011,John Lewis,24
Germany,Inter Milan,Sochi,2012,Thomas Edwards,70
