Italy,TSG 1899 Hoffenheim,London,2013,Thomas Brown,48
Italy,Tottenham Hotspur,Cagliari,1990,Richard White,86
Germany,RC Celta de Vigo,Krasnodar,1996,James Johnson,68
Germany,Aston Villa,Reims,2011,James Johnson,77
Italy,Valencia CF,Gelsenkirchen,2010,Edward Phillips,54
Spain,Arsenal FC,Mainz,1998,Kevin Campbell,23
England,SS Lazio,Rostov,2012,Adam Williams,62
England,Atletico Madrid,Leicester,2018,David King,85
England,FC Augsburg,Rennes,2016,James Johnson,86
France,FC Ufa,Sheffield,2008,David King,49
Italy,VfL Wolfsburg,Mainz,1999,Jeffrey Adams,69
France,Arsenal FC,Dortmund,2014,Michael Thompson,50
Russia,Inter Milan,Ufa,1992,Albert Gonzalez,27
France,West Ham United,Rome,2019,Richard White,4
Spain,FC Moscow,Augsburg,1993,Richard White,22
Spain,Paris Saint Germain,Manchester,2004,Andrew Clark,26
Russia,FC Lorient,Ufa,2001,James Johnson,66
Russia,Real Betis,Yekaterinburg,2017,Nicholas Moore,14
England,Cagliari Calcio,Rostov,1992,Andrew Clark,72
Italy,AS Roma,Reims,1998,Carl Taylor,67
Spain,Stade Brestois,Reims,2016,Paul Davis,9
Spain,FC Augsburg,Cagliari,2006,Matthew Nelson,63
Russia,Paris Saint Germain,Benevento,1998,James Johnson,76
England,FC Schalke 04,Tambov,2008,Nicholas Moore,5
France,Tottenham Hotspur,Seville,2021,Richard Walker,48
Germany,Atletico Madrid,Metz,2006,Ronald Wilson,16
Spain,FC Moscow,Paris,2013,Albert Gonzalez,81
France,Bayer 04 Leverkusen,Gelsenkirchen,2016,Timothy Harris,79
France,FC Metz,Valencia,2000,Adam Williams,40
Germany,Real Betis,Marseille,2018,Steven Taylor,50
France,Borussia Dortmund,Orenburg,2003,George Wilson,5
England,Real Sociedad,Dortmund,2004,Michael Thompson,41
Italy,FC Bayern Munich,Cagliari,2007,James Johnson,19
Spain,Tottenham Hotspur,Ferrara,1997,Richard White,39
Russia,FC St. Petersburg,Ferrara,2012,David King,93
Germany,Sevilla FC,Brest,1996,Jeffrey Adams,93
Spain,FC Ufa,Leverkusen,2013,David James,95
Germany,TSG 1899 Hoffenheim,Getafe,2017,Nicholas Moore,4
Italy,FC St. Petersburg,Marseille,2010,Christopher Taylor,46
Italy,FC Ural,Birmingham,2016,Matthew Baker,92
Italy,AS Roma,Manchester,2014,Brian Miller,34
France,SPAL 2013,Madrid,2010,Brian Walker,20
Germany,Stade Brestois,Ufa,2011,Jeffrey Adams,96
Russia,TSG 1899 Hoffenheim,Rennes,2009,Thomas Edwards,90
Italy,AS Roma,Leicester,1990,Nicholas Moore,22
Italy,FC Ufa,Krasnodar,2000,John Smith,71
Spain,Olympique Marseille,Bilbao,2018,Andrew Clark,63
Italy,FC Ural,Madrid,2006,Kevin Campbell,32
England,Olympique Lyon,Birmingham,1996,Adam Williams,50
Russia,FC St. Petersburg,Marseille,2017,Matthew Baker,0
France,Paris Saint Germain,Brest,2012,Christopher Taylor,3
Italy,Chelsea FC,Leverkusen,2018,Ronald Wilson,90
England,Athletic Bilbao,Reims,1990,Nicholas Moore,6
Russia,FC Ufa,Lyon,2009,Thomas Brown,67
Russia,US Sassuolo,Lorient,2018,Norman White,58
France,Atletico Madrid,Rennes,1992,Kevin Campbell,72
France,FC Metz,Milan,2018,Matthew Nelson,42
England,VfL Wolfsburg,Valencia,2004,David King,40
Germany,FC Bayern Munich,Metz,2019,James Johnson,77
Russia,Real Betis,Liverpool,2019,Nicholas Moore,44
Germany,RC Celta de Vigo,San Sebastian,2017,John Lewis,64
Germany,Stade Brestois,Sochi,1999,Ronald Wilson,66
Germany,FC Schalke 04,Getafe,2018,Nicholas Moore,28
Spain,Manchester City,Milan,1991,Kenneth Hall,89
France,VfL Wolfsburg,Monaco,2011,Thomas Brown,41
Germany,Valencia CF,Monaco,2011,David King,51
Russia,FC Ural,Palma de Mallorca,1999,Brian Walker,78
Russia,FC Schalke 04,Bilbao,2020,Albert Gonzalez,94
Russia,Athletic Bilbao,St. Petersburg,2018,James Johnson,71
France,AC Milan,Milan,2019,Joseph Perez,0
Germany,Borussia Dortmund,Rome,2021,Richard White,84
England,FC Rostov,Monaco,2012,Andrew Clark,25
Italy,Getafe CF,Lyon,1992,Joseph Evans,34
Italy,Real Betis,Palma de Mallorca,2006,Christopher Taylor,0
England,FC Rostov,Sheffield,2008,Richard Walker,86
Spain,FC St. Petersburg,Orenburg,1991,Paul Davis,24
France,SPAL 2013,Freiburg,2011,Matthew Nelson,75
Italy,FC St. Petersburg,London,2014,Albert Gonzalez,27
Spain,Valencia CF,Tambov,1993,Timothy Harris,70
England,Real Sociedad,Leicester,2020,Matthew Nelson,31
France,Chelsea FC,Sassuolo,2006,Brian Walker,54
Germany,Tottenham Hotspur,Cologne,2022,Michael Thompson,1
Italy,Sevilla FC,Manchester,1993,Joseph Perez,34
England,Getafe CF,St. Petersburg,1996,Kenneth Hall,9
Italy,Barcelona FC,Lorient,1993,Edward Phillips,93
Italy,Real Madrid CF,Cologne,1992,David James,12
Russia,SS Lazio,Krasnodar,1994,Thomas Edwards,53
Spain,Tottenham Hotspur,Cagliari,2012,David King,59
Russia,FC Metz,Sassuolo,1994,Michael Thompson,11
Italy,Olympique Marseille,Birmingham,2008,Matthew Nelson,29
Germany,FC St. Petersburg,Seville,1992,Timothy Harris,67
Russia,Bayer 04 Leverkusen,London,2021,Edward Phillips,42
Spain,Olympique Marseille,Palma de Mallorca,1993,James Johnson,53
Italy,Benevento Calcio,Reims,2006,Joshua Miller,9
Italy,FC Ural,Bilbao,1998,David James,20
Italy,Cagliari Calcio,Yekaterinburg,2010,Norman White,7
Russia,Getafe CF,Lorient,1999,Brian Walker,20
Russia,Manchester City,Yekaterinburg,1997,Mark Anderson,55
France,Stade de Reims,Reims,2005,William Robinson,5
Germany,Real Sociedad,Ufa,2010,Edward Phillips,53
England,Manchester City,Sassuolo,1997,Joseph Perez,58
Russia,FC Orenburg,Benevento,2000,Joshua Miller,94
Russia,FC Rostov,Reims,1998,Brian Walker,67
France,Manchester United,Sheffield,2016,Joseph Perez,54
Russia,Bayer 04 Leverkusen,Brest,2000,Mark Anderson,90
England,FC Ural,Manchester,1993,Matthew Nelson,46
England,Manchester City,Palma de Mallorca,2005,David James,91
Russia,FC Ural,Vigo,2022,Michael Thompson,61
Germany,Cagliari Calcio,Rennes,2014,Joseph Perez,51
Spain,Cagliari Calcio,Marseille,2013,John Lewis,83
France,SS Lazio,Ufa,1993,Richard Walker,35
Italy,FC Moscow,St. Petersburg,1995,James Johnson,65
France,FC Lorient,Marseille,1994,Christopher Taylor,22
Spain,FC Ural,Wolfsburg,1992,Kenneth Hall,4
Spain,SS Lazio,Lyon,2020,Joshua Miller,64
Italy,Tottenham Hotspur,Madrid,2011,John Lewis,99
France,Bayer 04 Leverkusen,Augsburg,2008,Brian Miller,52
England,FC St. Petersburg,Turin,1998,Thomas Edwards,19
England,FC Orenburg,Cologne,2011,William Robinson,38
England,AS Monaco,San Sebastian,2022,George Wilson,34
Russia,Manchester United,Dortmund,2015,Mark Anderson,66
France,Manchester City,Vigo,1991,John Lewis,84
Spain,Leicester City,Getafe,2013,Andrew Clark,65
Italy,FSV Mainz 05,Palma de Mallorca,1994,Jeffrey Adams,76
Spain,Leicester City,Krasnodar,2022,James Johnson,10
France,Sevilla FC,Marseille,1999,Matthew Baker,64
Spain,SPAL 2013,Tambov,1995,James Johnson,33
Germany,SPAL 2013,Dortmund,2017,Joshua Miller,61
England,Real Betis,Birmingham,2002,David King,99
Germany,Getafe CF,Leverkusen,2004,William Moore,89
Germany,Atletico Madrid,Ferrara,2003,Michael Thompson,74
France,FC Rostov,Palma de Mallorca,2007,David King,53
Germany,FC Schalke 04,Reims,1993,David King,98
Russia,Atletico Madrid,Barcelona,1990,Richard Walker,82
Spain,FC Schalke 04,Sheffield,1996,Mark Anderson,80
Germany,1. FC Köln,Gelsenkirchen,2009,William Robinson,22
England,AC Milan,Ufa,1993,Brian Miller,62
Spain,Stade Brestois,Dortmund,1996,Jeffrey Adams,29
Italy,Inter Milan,London,1999,Joseph Perez,80
Germany,Sheffield United,Getafe,2007,Thomas Brown,77
France,FC Moscow,Ferrara,2001,Carl Taylor,17
Spain,West Ham United,Rostov,2013,Albert Gonzalez,68
Germany,Manchester City,Orenburg,2009,Nicholas Moore,40
Germany,1. FC Köln,Lorient,1994,Joseph Perez,49
France,Sevilla FC,Bilbao,2014,Richard White,99
Italy,US Sassuolo,Vigo,2020,Brian Walker,27
Spain,Olympique Lyon,Monaco,2012,Steven Taylor,82
England,Aston Villa,Bilbao,1993,Richard Walker,77
France,Stade Rennais,Paris,1996,Richard White,12
Russia,Olympique Marseille,Leverkusen,2001,Adam Williams,40
France,FC Schalke 04,Turin,2019,Joshua Miller,61
Germany,Aston Villa,Milan,2001,Steven Taylor,52
England,Arsenal FC,Cologne,2021,Albert Gonzalez,99
Spain,Benevento Calcio,Wolfsburg,2005,Richard White,8
Germany,FC Krasnodar,Tambov,2006,Nicholas Moore,68
England,Sheffield United,Cagliari,2010,John Smith,84
Russia,Athletic Bilbao,Sochi,2017,Joseph Perez,23
France,AC Milan,Bilbao,2016,Timothy Harris,71
England,Borussia Dortmund,Manchester,1993,Brian Miller,65
Germany,AC Milan,Rennes,1991,Thomas Edwards,66
Russia,FC Bayern Munich,Liverpool,1997,Timothy Harris,31
France,RCD Mallorca,Lorient,2020,Brian Walker,77
Italy,Manchester United,Madrid,2010,Adam Williams,90
Italy,FC Metz,Yekaterinburg,2006,Andrew Clark,10
Italy,FSV Mainz 05,Wolfsburg,2014,John Smith,15
Spain,Inter Milan,Krasnodar,2019,Matthew Baker,15
Italy,Sevilla FC,Lyon,1992,Carl Taylor,32
England,Cagliari Calcio,Metz,2013,Carl Taylor,33
Italy,Atletico Madrid,Reims,1990,Joseph Perez,99
Spain,AC Milan,Metz,1998,John Smith,80
Spain,FC Schalke 04,Moscow,2021,Matthew Baker,93
France,AC Milan,Vigo,1999,Christopher Taylor,14
Germany,RCD Mallorca,Manchester,1994,Mark Anderson,12
Germany,Benevento Calcio,Leicester,2009,William Moore,33
Italy,FC Ural,Brest,2011,Matthew Baker,29
England,Juventus FC,Madrid,2002,Jeffrey Adams,4
France,AS Roma,Tambov,2013,William Moore,87
Germany,Inter Milan,Freiburg,1991,Edward Phillips,6
Germany,Atletico Madrid,Cagliari,1994,George Wilson,2
Russia,Aston Villa,Krasnodar,2014,Thomas Brown,17
Spain,FC Tambov,Paris,2015,Richard Walker,63
Italy,1. FC Köln,Mainz,2020,Richard Walker,64
Russia,Athletic Bilbao,Gelsenkirchen,1996,Kenneth Hall,4
Germany,FC Augsburg,Freiburg,2013,Kenneth Hall,57
Spain,Liverpool FC,London,2021,William Robinson,56
Germany,SS Lazio,Liverpool,2022,Timothy Harris,53
Germany,Bayer 04 Leverkusen,Brest,2004,Richard White,93
Spain,FC Rostov,Reims,1996,George Wilson,97
Spain,Liverpool FC,Rostov,1996,Kenneth Hall,97
Russia,FC Lorient,Tambov,2007,James Johnson,42
Germany,FC Bayern Munich,St. Petersburg,1998,Edward Phillips,33
Germany,Olympique Lyon,Brest,2006,Steven Taylor,6
Spain,FC Ufa,Munich,2009,Richard Walker,45
England,Olympique Marseille,Brest,2003,Richard White,30
England,Stade Rennais,Turin,2021,Joshua Miller,99
Germany,Stade Brestois,Leicester,2008,Joseph Perez,7
England,TSG 1899 Hoffenheim,Ferrara,2015,David King,24
Italy,Atletico Madrid,London,2016,Ronald Wilson,14
Germany,FC Ural,Munich,2017,David King,37
Germany,Getafe CF,Orenburg,1991,Andrew Clark,69
Russia,Borussia Dortmund,Seville,1994,Kevin Campbell,89
Italy,FC Orenburg,Sochi,1997,Norman White,74
England,AS Monaco,Benevento,2004,Ronald Wilson,52
England,Leicester City,Benevento,2018,Timothy Harris,15
Germany,FC Rostov,Moscow,2019,James Johnson,81
Spain,Chelsea FC,Madrid,2012,Matthew Nelson,14
Italy,SPAL 2013,Milan,2015,George Wilson,23
Spain,Bayer 04 Leverkusen,Brest,2018,Michael Thompson,74
Spain,Chelsea FC,Turin,2001,Joshua Miller,99
Russia,Real Madrid CF,Palma de Mallorca,2003,Thomas Brown,27
Russia,Tottenham Hotspur,Leverkusen,1996,Carl Taylor,36
Russia,Benevento Calcio,Sochi,2017,Matthew Nelson,95
Germany,Atletico Madrid,Getafe,2012,Kevin Campbell,13
Spain,Tottenham Hotspur,Milan,2018,George Wilson,26
Spain,Chelsea FC,Sochi,2001,William Robinson,34
Germany,AS Monaco,Barcelona,2019,Kenneth Hall,35
Russia,Aston Villa,Sochi,2018,Joseph Perez,47
Italy,Leicester City,Palma de Mallorca,2006,Joseph Evans,32
Russia,SC Freiburg,Seville,1997,Albert Gonzalez,22
Germany,Inter Milan,Valencia,2020,Jeffrey Adams,85
Spain,Manchester City,Reims,2015,Joseph Perez,49
England,Manchester United,Paris,1995,Brian Walker,34
Russia,Manchester City,Gelsenkirchen,2007,Mark Anderson,15
Italy,Paris Saint Germain,Gelsenkirchen,1996,Christopher Taylor,14
Germany,Manchester City,Rennes,2020,David King,84
Germany,FC Lorient,Lyon,2000,Joseph Perez,81
France,Manchester City,Vigo,2005,Paul Davis,29
England,Stade Brestois,Freiburg,2018,Christopher Taylor,75
England,Bayer 04 Leverkusen,Reims,1999,Joshua Miller,89
Russia,Benevento Calcio,Hoffenheim,2002,Kenneth Hall,53
Italy,Real Madrid CF,Bilbao,2008,Joseph Perez,23
France,FC Metz,Manchester,1998,Thomas Brown,69
Spain,Leicester City,Valencia,2000,James Johnson,46
Spain,VfL Wolfsburg,Lorient,2004,Richard Walker,85
Italy,Bayer 04 Leverkusen,Leicester,2005,Timothy Harris,38
Russia,Arsenal FC,Lyon,1993,James Johnson,60
Russia,FC Rostov,Rostov,2000,Brian Walker,80
Spain,Manchester United,Sassuolo,2021,Carl Taylor,99
Spain,Getafe CF,Ufa,2018,Adam Williams,41
England,FC Metz,Krasnodar,2017,Paul Davis,53
Germany,Paris Saint Germain,Getafe,1997,Brian Miller,2
France,Aston Villa,Hoffenheim,2016,William Robinson,11
Spain,Tottenham Hotspur,Gelsenkirchen,2004,Richard Walker,6
France,VfL Wolfsburg,Valencia,1995,Christopher Taylor,97
Germany,Bayer 04 Leverkusen,Tambov,2009,David King,48
Germany,Inter Milan,Augsburg,2011,William Moore,37
Spain,US Sassuolo,Palma de Mallorca,2010,James Johnson,35
England,FC Moscow,Bilbao,2009,Adam Williams,22
France,Juventus FC,Leverkusen,2011,Timothy Harris,44
Russia,Paris Saint Germain,London,2004,John Lewis,80
Russia,FC Moscow,Freiburg,1993,William Robinson,85
Russia,Benevento Calcio,Orenburg,2003,George Wilson,77
Italy,West Ham United,Birmingham,2003,Michael Thompson,15
France,FC Augsburg,Vigo,2021,Richard Walker,60
France,Arsenal FC,Hoffenheim,2021,Matthew Nelson,33
France,Getafe CF,Munich,2012,Edward Phillips,76
England,AS Roma,Moscow,2009,John Smith,66
Germany,FC Lorient,Wolfsburg,1994,Andrew Clark,61
Spain,AS Monaco,Wolfsburg,2000,Thomas Brown,58
Germany,SPAL 2013,Dortmund,1991,Mark Anderson,2
Russia,Manchester City,London,2000,Brian Walker,77
Russia,SPAL 2013,Paris,1990,Kenneth Hall,65
Russia,TSG 1899 Hoffenheim,Sochi,1998,Adam Williams,60
Spain,FC Schalke 04,Moscow,2016,Ronald Wilson,60
France,FC Schalke 04,Gelsenkirchen,1996,David James,1
Spain,FC Sochi,Bilbao,2020,William Robinson,73
France,Stade Brestois,Augsburg,1996,David King,57
Spain,Benevento Calcio,Sheffield,1994,David James,95
Russia,Sevilla FC,Sheffield,2014,Joseph Perez,26
Germany,FSV Mainz 05,Munich,2007,Richard White,19
Russia,Stade Rennais,Tambov,2020,Michael Thompson,96
Germany,Stade de Reims,Vigo,1991,Albert Gonzalez,78
Russia,TSG 1899 Hoffenheim,Krasnodar,2008,James Johnson,93
Spain,1. FC Köln,Krasnodar,1996,George Wilson,77
Russia,VfL Wolfsburg,Marseille,2009,Joseph Evans,14
Russia,FC Sochi,Rostov,2012,John Smith,55
Russia,FC Ufa,Freiburg,1995,Brian Walker,79
England,Barcelona FC,Reims,2010,William Moore,99
France,FC Rostov,Lorient,1996,Andrew Clark,36
Italy,FC Tambov,London,2006,Richard White,98
Italy,FC Ural,Madrid,1990,Norman White,17
France,FC Tambov,Hoffenheim,2020,Joshua Miller,86
France,FC Augsburg,Yekaterinburg,2016,John Smith,86
France,Stade Brestois,Rennes,2002,Mark Anderson,0
England,FC Rostov,Orenburg,2002,Joseph Evans,9
Russia,AS Monaco,Rostov,2003,Michael Thompson,43
Russia,Sevilla FC,Sassuolo,2011,Edward Phillips,81
France,Olympique Lyon,Paris,2021,Andrew Clark,83
France,TSG 1899 Hoffenheim,Krasnodar,1996,Michael Thompson,77
Italy,RCD Mallorca,Brest,2008,Joshua Miller,39
Italy,Stade Rennais,Metz,2009,Kevin Campbell,14
Italy,Stade Brestois,Tambov,2020,Jeffrey Adams,5
Spain,Sevilla FC,Munich,2007,Timothy Harris,76
Italy,SPAL 2013,Ferrara,2015,Norman White,23
Germany,RCD Mallorca,Moscow,2006,Edward Phillips,51
Spain,Getafe CF,Lorient,2006,David King,1
France,FC Moscow,Tambov,1992,Matthew Baker,17
Italy,Olympique Marseille,Lorient,1992,Nicholas Moore,20
Russia,Stade Rennais,Orenburg,2001,John Smith,36
Italy,Aston Villa,Rome,1997,Steven Taylor,8
Italy,FC Sochi,Ufa,2008,John Lewis,64
Germany,FC Ufa,Ufa,2006,Carl Taylor,34
Germany,Barcelona FC,Mainz,2013,David King,11
France,Juventus FC,Milan,2001,Brian Miller,28
Germany,Stade Brestois,Sochi,2002,Thomas Brown,93
Russia,Borussia Dortmund,San Sebastian,2015,Kenneth Hall,32
Russia,Manchester United,Leicester,2007,David James,13
Spain,Stade de Reims,Valencia,2021,James Johnson,84
France,Tottenham Hotspur,Benevento,1992,Richard Walker,11
England,Manchester United,Benevento,1992,Matthew Baker,45
Russia,Stade de Reims,Brest,1994,Edward Phillips,20
Italy,FC St. Petersburg,Lorient,1990,Richard White,85
Italy,FC Tambov,Seville,2001,Joshua Miller,67
England,FC St. Petersburg,Reims,1990,George Wilson,80
France,Valencia CF,Paris,1990,Norman White,62
France,FC St. Petersburg,Vigo,1993,Ronald Wilson,73
Germany,Real Betis,Milan,1998,William Robinson,37
Russia,FC Sochi,Hoffenheim,2013,Joseph Evans,11
Spain,Bayer 04 Leverkusen,London,2001,Jeffrey Adams,28
France,AS Monaco,Sassuolo,1993,Albert Gonzalez,60
England,Atletico Madrid,Moscow,2022,Matthew Baker,49
Italy,Barcelona FC,Madrid,2005,James Johnson,36
Italy,Cagliari Calcio,Rome,2005,Joshua Miller,87
Russia,FC Lorient,Leicester,2015,Nicholas Moore,88
Spain,Sevilla FC,Cagliari,2003,Joseph Evans,75
Italy,FC St. Petersburg,Seville,2003,Matthew Nelson,65
Italy,West Ham United,Lyon,2001,Matthew Nelson,96
Russia,Tottenham Hotspur,Valencia,1993,David King,91
France,FSV Mainz 05,Liverpool,2004,Michael Thompson,92
Spain,Tottenham Hotspur,Ferrara,2009,James Johnson,50
England,Real Sociedad,Monaco,2021,Matthew Baker,39
Russia,AS Roma,Wolfsburg,2003,Kevin Campbell,17
Italy,FC Tambov,San Sebastian,1994,Brian Miller,70
France,Stade Brestois,Mainz,2005,Brian Walker,81
Italy,FC Metz,Lyon,1995,Joseph Perez,83
Spain,Stade Brestois,Wolfsburg,2012,Christopher Taylor,34
Russia,FC Ural,Cologne,2021,Norman White,58
Italy,West Ham United,Brest,2008,James Johnson,30
Spain,Real Madrid CF,Milan,2004,Paul Davis,4
Russia,Paris Saint Germain,Turin,2018,James Johnson,34
France,1. FC Köln,Monaco,2004,Steven Taylor,58
Germany,Real Sociedad,Valencia,2001,John Lewis,50
Spain,Inter Milan,Sheffield,2002,George Wilson,85
Spain,FC Metz,Cologne,1993,Richard White,17
Italy,FC St. Petersburg,Bilbao,1999,Thomas Edwards,71
England,Borussia Dortmund,Rennes,2020,Richard Walker,93
England,SC Freiburg,Seville,2009,Richard White,83
Germany,RCD Mallorca,Bilbao,1996,Carl Taylor,16
Germany,FC Schalke 04,Palma de Mallorca,1992,Richard Walker,68
Russia,TSG 1899 Hoffenheim,Orenburg,2007,Steven Taylor,28
France,Liverpool FC,Sochi,2020,John Lewis,73
Italy,FC Rostov,Milan,2021,Steven Taylor,64
England,SS Lazio,Leverkusen,2007,Thomas Brown,66
Germany,Sevilla FC,Wolfsburg,2001,David James,23
Italy,FC Tambov,Augsburg,2015,Albert Gonzalez,58
England,Getafe CF,Valencia,2002,Norman White,93
Russia,FC Schalke 04,Ufa,2011,Andrew Clark,86
Germany,FC Lorient,Rennes,2018,Matthew Baker,32
France,Juventus FC,Sassuolo,2006,Matthew Nelson,78
England,AS Roma,Palma de Mallorca,1996,Joseph Perez,45
Italy,FC Tambov,Lorient,2016,Joseph Perez,9
Spain,US Sassuolo,Valencia,1990,Albert Gonzalez,85
Germany,1. FC Köln,Milan,2007,Steven Taylor,20
Spain,VfL Wolfsburg,Leverkusen,1999,William Robinson,83
England,RCD Mallorca,Dortmund,2018,George Wilson,15
Russia,RC Celta de Vigo,Mainz,2011,Paul Davis,82
Spain,Cagliari Calcio,Reims,2021,Mark Anderson,25
France,FC Ural,Munich,1990,Norman White,99
Spain,Juventus FC,Dortmund,1994,Ronald Wilson,15
Italy,Aston Villa,Dortmund,1995,Kevin Campbell,91
England,FC Tambov,Paris,1991,Joseph Perez,60
France,FC St. Petersburg,Mainz,1990,John Lewis,85
Germany,Chelsea FC,Brest,2014,Andrew Clark,77
Spain,FC Bayern Munich,Rome,1999,Joseph Evans,47
France,Getafe CF,Leverkusen,2009,Andrew Clark,66
France,FC Ural,Krasnodar,2021,Kenneth Hall,18
Spain,Olympique Marseille,London,2002,John Lewis,26
England,US Sassuolo,Moscow,2001,James Johnson,95
Russia,Manchester City,Vigo,2013,Michael Thompson,89
England,FC Schalke 04,Ferrara,1994,William Moore,81
France,Sevilla FC,Sheffield,2003,George Wilson,18
Italy,FC St. Petersburg,Birmingham,2002,William Moore,41
France,Manchester City,Dortmund,2017,Michael Thompson,50
Germany,Tottenham Hotspur,Palma de Mallorca,2000,Richard White,73
Spain,Chelsea FC,Birmingham,2008,Steven Taylor,28
Russia,Leicester City,Lyon,2012,Albert Gonzalez,82
Russia,AS Monaco,Benevento,2010,Matthew Nelson,8
England,Cagliari Calcio,Leicester,2003,Brian Walker,92
Russia,Real Betis,Ufa,2017,Mark Anderson,89
Russia,FC Augsburg,Cologne,1999,Kenneth Hall,73
Russia,1. FC Köln,Rostov,1997,John Smith,18
Russia,Manchester City,Sassuolo,2021,Matthew Baker,20
Italy,RC Celta de Vigo,Turin,1995,Steven Taylor,79
England,Bayer 04 Leverkusen,Barcelona,2000,Matthew Nelson,6
Germany,Barcelona FC,Rome,2006,David King,23
Germany,FSV Mainz 05,Ufa,1992,Kevin Campbell,30
England,SPAL 2013,Ferrara,2010,Joshua Miller,36
England,VfL Wolfsburg,Barcelona,2017,David King,37
England,TSG 1899 Hoffenheim,Freiburg,1998,Matthew Nelson,96
Germany,VfL Wolfsburg,Reims,2020,Kenneth Hall,32
England,TSG 1899 Hoffenheim,Augsburg,2001,Thomas Brown,76
France,Sevilla FC,Madrid,2011,Ronald Wilson,71
Spain,Borussia Dortmund,Barcelona,1995,William Robinson,29
France,Leicester City,Brest,2016,Matthew Baker,56
Germany,TSG 1899 Hoffenheim,Freiburg,2013,George Wilson,10
England,RCD Mallorca,Lorient,2019,Adam Williams,3
Russia,FC St. Petersburg,Brest,2001,Norman White,16
France,FC Orenburg,Krasnodar,1994,Timothy Harris,62
Spain,Tottenham Hotspur,Wolfsburg,2014,Paul Davis,31
France,Benevento Calcio,Hoffenheim,1998,Thomas Brown,88
Russia,FC Augsburg,Liverpool,1993,Joseph Evans,17
England,West Ham United,Metz,2010,Matthew Baker,75
