Germany,Tottenham Hotspur,Sassuolo,1991,George Wilson,81
Italy,Stade Rennais,Dortmund,2019,George Wilson,51
France,FC Orenburg,Dortmund,1994,Ronald Wilson,48
Spain,Arsenal FC,Ufa,2003,George Wilson,31
Italy,Borussia Dortmund,Marseille,2015,Albert Gonzalez,54
France,Stade Rennais,Paris,2004,Carl Taylor,16
Italy,Inter Milan,Sassuolo,2020,Edward Phillips,21
France,FC Schalke 04,Sassuolo,1998,Brian Miller,83
Spain,Bayer 04 Leverkusen,Seville,2022,Matthew Baker,14
Russia,1. FC Köln,Bilbao,1993,Joshua Miller,74
Italy,Leicester City,Rennes,1994,Edward Phillips,80
France,RC Celta de Vigo,Metz,2011,Ronald Wilson,20
Russia,AC Milan,Paris,1992,Christopher Taylor,79
Russia,VfL Wolfsburg,St. Petersburg,1996,Ronald Wilson,79
Italy,Getafe CF,Manchester,2011,David James,56
Russia,VfL Wolfsburg,Ferrara,2010,Albert Gonzalez,16
Germany,Barcelona FC,Paris,2015,Mark Anderson,69
Russia,Arsenal FC,Rome,1998,William Robinson,25
Spain,Getafe CF,Sassuolo,2005,Edward Phillips,20
Germany,TSG 1899 Hoffenheim,London,2002,Ronald Wilson,31
Italy,US Sassuolo,Dortmund,2015,Paul Davis,68
Italy,SS Lazio,Krasnodar,2000,Joseph Perez,9
England,FSV Mainz 05,Leicester,1997,George Wilson,17
Italy,Sheffield United,Madrid,1993,George Wilson,78
Italy,FC Ufa,Krasnodar,2020,Joseph Perez,18
France,FC Sochi,Monaco,2021,Kevin Campbell,48
Russia,Sheffield United,Benevento,2019,David James,68
Germany,Manchester United,Gelsenkirchen,2017,Albert Gonzalez,29
Germany,Paris Saint Germain,Tambov,1990,Matthew Baker,6
Italy,FC Krasnodar,Palma de Mallorca,2020,Edward Phillips,48
France,SPAL 2013,Getafe,2015,Norman White,89
England,West Ham United,Madrid,2018,Kenneth Hall,10
Germany,Bayer 04 Leverkusen,Rennes,2022,David James,39
Russia,FC Tambov,Birmingham,1994,Matthew Baker,16
Spain,Juventus FC,Marseille,1999,Carl Taylor,36
Spain,Juventus FC,Brest,2016,Nicholas Moore,77
Italy,Manchester United,Gelsenkirchen,2018,David King,27
Germany,Olympique Marseille,St. Petersburg,2012,Andrew Clark,26
France,AC Milan,Lorient,2018,Brian Miller,35
France,SC Freiburg,Paris,2011,William Moore,36
France,Atletico Madrid,Gelsenkirchen,1990,Christopher Taylor,71
France,VfL Wolfsburg,Seville,1990,John Smith,41
Russia,Stade Brestois,Sochi,1994,Mark Anderson,26
England,Leicester City,Marseille,1995,Mark Anderson,97
England,Chelsea FC,Gelsenkirchen,1999,Adam Williams,49
Italy,Sevilla FC,Paris,2019,Ronald Wilson,95
Germany,AC Milan,Munich,2017,Thomas Brown,70
Germany,US Sassuolo,Rennes,1990,Carl Taylor,36
England,Paris Saint Germain,St. Petersburg,1998,David King,12
Italy,Sheffield United,San Sebastian,2020,Thomas Brown,63
England,Sheffield United,Vigo,2009,Richard White,13
England,Borussia Dortmund,Ferrara,1996,John Smith,57
England,Bayer 04 Leverkusen,Gelsenkirchen,2014,Paul Davis,7
Spain,FC Augsburg,Benevento,2007,William Moore,20
England,Olympique Lyon,Manchester,2005,Brian Walker,40
England,Olympique Marseille,Moscow,1999,Matthew Baker,1
Spain,TSG 1899 Hoffenheim,Liverpool,2008,George Wilson,49
France,FC Rostov,Mainz,2005,George Wilson,62
Spain,Sheffield United,Madrid,2007,Joseph Evans,19
Spain,FC Bayern Munich,Rome,2002,Timothy Harris,26
Italy,SC Freiburg,Tambov,2010,Matthew Nelson,56
Spain,RC Celta de Vigo,Bilbao,1992,Norman White,49
France,FC Rostov,Yekaterinburg,1994,George Wilson,14
Russia,US Sassuolo,Rome,2020,Brian Walker,30
Italy,Liverpool FC,Yekaterinburg,2004,Norman White,38
Italy,West Ham United,Lyon,2020,James Johnson,88
Spain,Stade Brestois,Sochi,2019,James Johnson,45
France,VfL Wolfsburg,Vigo,2000,Thomas Edwards,48
England,AS Monaco,Paris,2020,Matthew Baker,1
Russia,TSG 1899 Hoffenheim,Sochi,2013,Kenneth Hall,72
England,Olympique Lyon,Bilbao,2005,Andrew Clark,20
Italy,Stade Brestois,Wolfsburg,2004,Carl Taylor,53
Russia,FC Krasnodar,Reims,1997,David King,9
Spain,SC Freiburg,Paris,1995,Paul Davis,17
Russia,1. FC Köln,Wolfsburg,2000,Albert Gonzalez,47
Russia,Olympique Lyon,London,2007,Richard Walker,59
Italy,Chelsea FC,Leverkusen,2022,Brian Walker,84
Germany,Real Betis,Monaco,2009,John Lewis,0
France,Paris Saint Germain,Manchester,2018,Richard White,45
Spain,Tottenham Hotspur,Metz,2021,Ronald Wilson,31
Russia,FC Krasnodar,Moscow,2022,Albert Gonzalez,83
England,Juventus FC,Freiburg,2001,Adam Williams,71
Italy,FC Schalke 04,Tambov,2010,Edward Phillips,53
Russia,FC Krasnodar,Moscow,2005,Kevin Campbell,84
England,FC Orenburg,Madrid,2004,David James,25
Spain,Sevilla FC,Rennes,2011,Norman White,1
France,Atletico Madrid,Moscow,2018,Kenneth Hall,8
Russia,Barcelona FC,San Sebastian,2012,Albert Gonzalez,58
Germany,FC Lorient,Krasnodar,1994,Joshua Miller,29
France,FC Metz,Brest,2005,William Moore,83
Italy,Valencia CF,Yekaterinburg,2004,Christopher Taylor,36
Germany,Real Madrid CF,Sochi,1996,Kevin Campbell,20
France,FSV Mainz 05,Hoffenheim,1998,Ronald Wilson,42
Spain,Athletic Bilbao,Metz,2021,Joseph Evans,42
Germany,FC Rostov,Ferrara,2017,Steven Taylor,32
France,FC Rostov,Monaco,2009,Matthew Nelson,17
Russia,FC Orenburg,Metz,1994,Edward Phillips,72
Germany,Athletic Bilbao,Leicester,1998,Matthew Nelson,34
England,Olympique Lyon,Freiburg,2012,James Johnson,99
England,Stade de Reims,Liverpool,1996,Ronald Wilson,30
France,Liverpool FC,Wolfsburg,1999,Kenneth Hall,14
Spain,Paris Saint Germain,Palma de Mallorca,2008,Albert Gonzalez,49
Italy,Athletic Bilbao,Munich,1997,Jeffrey Adams,26
Italy,Benevento Calcio,Manchester,2006,Brian Walker,29
Russia,SPAL 2013,Birmingham,2002,Brian Miller,4
Spain,Juventus FC,Orenburg,1993,Brian Miller,13
Germany,FC Krasnodar,Tambov,2001,Timothy Harris,77
England,Leicester City,Birmingham,1995,Andrew Clark,9
Germany,Paris Saint Germain,London,2003,Richard White,32
Spain,Arsenal FC,Moscow,2011,Timothy Harris,81
Spain,Liverpool FC,Wolfsburg,2008,Thomas Brown,65
Russia,Valencia CF,Bilbao,2008,John Lewis,71
Germany,Getafe CF,Moscow,2004,William Moore,50
England,Leicester City,Turin,1996,Richard Walker,59
Germany,Stade de Reims,Munich,1990,Brian Walker,86
France,Sevilla FC,St. Petersburg,2003,Thomas Brown,9
Spain,AC Milan,Seville,1999,David James,66
England,FC Sochi,Liverpool,2007,Richard White,97
England,Aston Villa,Munich,2002,Michael Thompson,47
Russia,Real Sociedad,Rennes,2022,Joseph Perez,56
Russia,FSV Mainz 05,Leverkusen,2009,Christopher Taylor,25
Germany,SS Lazio,Getafe,2015,Richard White,74
Italy,Manchester City,Vigo,2014,David James,20
Spain,Aston Villa,Reims,2016,Albert Gonzalez,35
Germany,FC St. Petersburg,Birmingham,2021,Kevin Campbell,17
Spain,Barcelona FC,Wolfsburg,1990,Matthew Nelson,66
England,Real Sociedad,Valencia,2013,Kevin Campbell,22
France,SPAL 2013,Sheffield,1991,George Wilson,43
Italy,FC Krasnodar,Tambov,2019,Mark Anderson,22
Spain,Atletico Madrid,Madrid,1992,John Smith,59
Germany,RC Celta de Vigo,Marseille,1995,David James,66
England,Paris Saint Germain,Gelsenkirchen,1990,Richard White,58
Germany,FC Orenburg,Mainz,2020,William Robinson,22
Russia,Benevento Calcio,Orenburg,1999,Joseph Perez,63
England,1. FC Köln,San Sebastian,2009,Jeffrey Adams,88
Italy,Aston Villa,Milan,2020,Matthew Nelson,0
France,FC Metz,Seville,2014,Edward Phillips,62
England,Bayer 04 Leverkusen,Augsburg,1998,Paul Davis,65
Germany,SC Freiburg,Sochi,2005,James Johnson,28
Russia,Real Madrid CF,Milan,2005,David King,91
Spain,AC Milan,Hoffenheim,2001,William Moore,13
Germany,Stade Brestois,Ferrara,2015,Nicholas Moore,55
Italy,Leicester City,Seville,2019,Steven Taylor,14
Spain,Valencia CF,Getafe,2022,Mark Anderson,25
Russia,FC Krasnodar,Dortmund,1993,Jeffrey Adams,84
Germany,Real Betis,Mainz,2016,Richard White,64
France,FC Metz,Metz,2003,Christopher Taylor,38
Italy,FSV Mainz 05,Munich,2022,Brian Walker,98
Spain,FC Tambov,Turin,2020,Joseph Perez,37
Spain,FC Sochi,Milan,1999,Thomas Edwards,55
France,Liverpool FC,Vigo,2020,Edward Phillips,85
England,Manchester City,Milan,2000,David King,2
Spain,Cagliari Calcio,Vigo,1990,Joshua Miller,34
Germany,FC Moscow,Munich,1995,Albert Gonzalez,88
Russia,AS Monaco,Rome,2002,Kenneth Hall,5
Russia,FSV Mainz 05,Leverkusen,1994,Richard Walker,28
Russia,Chelsea FC,San Sebastian,2007,Andrew Clark,88
Spain,AC Milan,Turin,2020,Richard Walker,12
England,Stade Rennais,Lorient,2006,Timothy Harris,62
Germany,FC Schalke 04,Bilbao,2005,Michael Thompson,43
Italy,Benevento Calcio,Barcelona,2008,Brian Walker,98
Russia,Benevento Calcio,Barcelona,1997,Ronald Wilson,15
Germany,FC Schalke 04,Tambov,1992,David King,33
Germany,Athletic Bilbao,Vigo,1996,George Wilson,1
Russia,RC Celta de Vigo,Ferrara,2003,Joseph Perez,98
Russia,AC Milan,Moscow,2010,Brian Miller,55
Germany,Paris Saint Germain,Freiburg,2002,Adam Williams,2
France,FC Rostov,Cagliari,2017,James Johnson,69
England,Manchester City,Bilbao,1993,Richard White,37
Germany,AS Roma,Krasnodar,2007,Christopher Taylor,22
Spain,AS Roma,Barcelona,1999,Joshua Miller,34
Russia,FC Sochi,Monaco,2013,John Lewis,86
Germany,FC Ufa,Yekaterinburg,2019,Michael Thompson,25
Germany,Barcelona FC,Madrid,2000,Joseph Evans,90
Italy,SPAL 2013,Cologne,2005,Paul Davis,66
France,Athletic Bilbao,Leicester,1996,John Lewis,70
England,FC Bayern Munich,Sassuolo,1992,Mark Anderson,69
Russia,FC Ural,Leicester,2002,Carl Taylor,52
Spain,Liverpool FC,Bilbao,1994,Thomas Edwards,76
Russia,RCD Mallorca,Barcelona,2004,Brian Walker,59
France,RC Celta de Vigo,Reims,2021,Matthew Nelson,61
England,Getafe CF,Liverpool,2022,Edward Phillips,62
Russia,FC Metz,Dortmund,2010,Kevin Campbell,99
Italy,Stade Brestois,Monaco,1997,Adam Williams,13
Spain,Liverpool FC,Turin,2018,Richard Walker,40
England,Getafe CF,Paris,2014,Michael Thompson,94
Spain,1. FC Köln,Wolfsburg,2005,William Moore,92
Italy,Real Sociedad,Seville,2022,John Smith,57
England,Athletic Bilbao,Madrid,2016,Edward Phillips,72
Russia,FC Tambov,Sassuolo,2008,Christopher Taylor,89
Italy,Benevento Calcio,Liverpool,2019,Nicholas Moore,48
Italy,FC Schalke 04,Seville,2006,Thomas Brown,83
Germany,Manchester City,Sochi,2015,Matthew Nelson,49
Germany,FC Moscow,Liverpool,2010,Matthew Nelson,16
France,FC Metz,Augsburg,2016,David James,75
France,Stade Brestois,Getafe,2015,Brian Walker,88
France,Sheffield United,Rostov,2017,Thomas Edwards,85
France,Benevento Calcio,Rostov,2000,Matthew Nelson,33
Russia,1. FC Köln,Freiburg,1994,Christopher Taylor,63
England,FC Orenburg,Orenburg,2002,Albert Gonzalez,34
Russia,Stade de Reims,Madrid,1990,Timothy Harris,33
France,1. FC Köln,Benevento,1990,John Lewis,86
Russia,Manchester City,Monaco,2006,Thomas Edwards,82
Spain,Valencia CF,Freiburg,1990,John Lewis,29
Spain,FC Schalke 04,Palma de Mallorca,2012,Timothy Harris,25
Italy,Benevento Calcio,Wolfsburg,2013,Albert Gonzalez,78
France,Real Sociedad,Manchester,1998,David James,84
Spain,Benevento Calcio,Palma de Mallorca,2010,John Smith,28
Germany,FC Krasnodar,Bilbao,2016,Richard Walker,30
France,Valencia CF,Bilbao,2016,Thomas Edwards,47
France,FC Moscow,Barcelona,2017,Christopher Taylor,40
England,FC Krasnodar,London,2019,Kevin Campbell,32
Spain,FC Lorient,Sassuolo,2004,Joshua Miller,24
England,Athletic Bilbao,Benevento,2004,Ronald Wilson,81
Russia,Sheffield United,Rennes,2009,Jeffrey Adams,50
Russia,Liverpool FC,Munich,2009,Michael Thompson,35
Germany,Cagliari Calcio,Mainz,2019,William Robinson,96
Germany,Manchester City,Birmingham,2016,Matthew Baker,97
Russia,FC Orenburg,Augsburg,2014,John Lewis,92
England,Athletic Bilbao,Brest,2015,Thomas Brown,53
Spain,Real Betis,Krasnodar,2009,Carl Taylor,18
Spain,US Sassuolo,Sheffield,2008,Joseph Evans,95
England,Atletico Madrid,Seville,2007,Mark Anderson,94
Germany,FC Ufa,Bilbao,2021,Richard Walker,97
Italy,AS Monaco,Vigo,2022,Paul Davis,46
Spain,FC Lorient,Cologne,2015,Matthew Baker,44
England,Arsenal FC,Sassuolo,2010,Timothy Harris,70
Italy,FC Tambov,Krasnodar,1996,Thomas Edwards,49
England,Paris Saint Germain,Mainz,2005,Adam Williams,96
France,Borussia Dortmund,St. Petersburg,1993,George Wilson,11
Russia,Liverpool FC,Ferrara,1995,Thomas Brown,82
Russia,Olympique Marseille,Rome,2005,Mark Anderson,58
France,FC Sochi,Manchester,1994,Matthew Nelson,68
Russia,Liverpool FC,Orenburg,1999,Kevin Campbell,3
Germany,SPAL 2013,Birmingham,2022,Brian Miller,21
Germany,FC Lorient,Augsburg,1999,James Johnson,59
France,TSG 1899 Hoffenheim,London,2012,Paul Davis,44
France,Athletic Bilbao,Cagliari,1990,Timothy Harris,27
France,Olympique Marseille,Valencia,2007,Albert Gonzalez,16
Germany,Valencia CF,Cologne,2001,Brian Miller,66
Germany,RCD Mallorca,London,2020,Matthew Nelson,25
France,FC Bayern Munich,Barcelona,1993,Kevin Campbell,64
Germany,1. FC Köln,Wolfsburg,1993,Jeffrey Adams,90
France,AS Monaco,Orenburg,2009,Carl Taylor,6
Germany,Valencia CF,Metz,2020,George Wilson,27
France,Leicester City,Rennes,2017,David James,1
England,Real Madrid CF,Madrid,1999,Jeffrey Adams,4
England,AS Roma,Dortmund,2015,Carl Taylor,69
Italy,Real Madrid CF,Leverkusen,2019,David James,58
Germany,Real Betis,Moscow,2019,John Lewis,76
Germany,Leicester City,Getafe,1995,Matthew Baker,95
Germany,Tottenham Hotspur,Lorient,1997,Thomas Edwards,78
Germany,FC Sochi,Leverkusen,1992,Adam Williams,1
England,Arsenal FC,Milan,1998,John Smith,26
Spain,AS Roma,Brest,2005,Brian Miller,80
Italy,AS Roma,Marseille,2016,Brian Walker,52
Russia,Real Betis,Sochi,1991,Matthew Baker,86
Russia,Inter Milan,Moscow,1993,Brian Miller,67
Italy,Atletico Madrid,Barcelona,1994,Thomas Edwards,17
Spain,RC Celta de Vigo,Bilbao,1994,Thomas Edwards,36
England,Tottenham Hotspur,Cagliari,1991,Michael Thompson,7
Italy,Valencia CF,Lyon,2002,John Lewis,31
Russia,AS Roma,Augsburg,2008,David King,24
England,Stade Brestois,Milan,2003,Thomas Edwards,97
France,Inter Milan,Leicester,1991,David King,91
France,Bayer 04 Leverkusen,London,2014,Joseph Perez,68
France,RC Celta de Vigo,Madrid,2020,Joshua Miller,40
Russia,AC Milan,Marseille,1992,Matthew Baker,57
France,1. FC Köln,Ferrara,2008,Christopher Taylor,46
Germany,FC Schalke 04,Monaco,2006,Nicholas Moore,21
Spain,Real Madrid CF,Monaco,2018,George Wilson,16
France,Olympique Marseille,Birmingham,2019,Adam Williams,44
Italy,FC Metz,Madrid,1997,James Johnson,9
Germany,FC Bayern Munich,Freiburg,1990,Michael Thompson,70
France,Getafe CF,Lorient,2003,Paul Davis,77
Italy,FC Ufa,Lyon,2006,Albert Gonzalez,26
Spain,Olympique Marseille,Ferrara,2016,John Lewis,43
France,FC Rostov,Benevento,2013,Brian Walker,67
Russia,Benevento Calcio,Birmingham,2017,Joseph Evans,54
Spain,Cagliari Calcio,Cologne,2014,Joseph Perez,69
Russia,FC Lorient,Barcelona,2015,Christopher Taylor,26
France,FC Krasnodar,Lyon,2015,Michael Thompson,75
Germany,FC Rostov,Metz,2017,Albert Gonzalez,19
France,SS Lazio,Seville,2013,Kenneth Hall,7
Spain,Chelsea FC,Rennes,1992,Joseph Evans,32
Italy,AS Roma,Leverkusen,2006,Nicholas Moore,95
England,Valencia CF,Metz,2022,Carl Taylor,74
Russia,Benevento Calcio,Manchester,1995,Paul Davis,29
England,FC Ural,Leicester,2006,Richard White,92
Spain,FC Augsburg,Ufa,2001,Brian Miller,77
Russia,Real Betis,Gelsenkirchen,2005,Joseph Evans,63
England,FC Sochi,Hoffenheim,2002,Christopher Taylor,13
England,Olympique Marseille,Mainz,1996,Thomas Edwards,9
Spain,Leicester City,Orenburg,2003,Edward Phillips,80
Italy,Stade Rennais,Valencia,2004,Paul Davis,3
France,FC Ural,Lorient,2001,Mark Anderson,14
Spain,FC Orenburg,Sassuolo,2013,Christopher Taylor,84
France,FC Schalke 04,Ufa,2012,Thomas Brown,75
Russia,FC Metz,Madrid,1994,Joshua Miller,17
France,Tottenham Hotspur,Barcelona,2005,Albert Gonzalez,88
England,Olympique Lyon,Orenburg,2018,David King,82
Italy,Bayer 04 Leverkusen,Ferrara,2007,Christopher Taylor,56
France,FC Tambov,Reims,2001,David King,63
Italy,Real Sociedad,Ferrara,2006,William Moore,12
Spain,Juventus FC,San Sebastian,2006,George Wilson,60
France,Aston Villa,Krasnodar,2013,Nicholas Moore,46
Spain,Olympique Lyon,Ferrara,1997,William Robinson,21
Germany,FC Tambov,Tambov,1999,Adam Williams,49
France,Barcelona FC,Gelsenkirchen,2007,William Moore,19
Spain,Sevilla FC,Sheffield,2014,Joseph Evans,41
Italy,FC Orenburg,Gelsenkirchen,1990,Joshua Miller,65
Russia,FC Sochi,Wolfsburg,2006,David James,13
Italy,FC Rostov,Rennes,1990,William Robinson,83
Germany,RCD Mallorca,Cologne,1995,Christopher Taylor,78
Spain,Paris Saint Germain,Brest,2003,Richard Walker,8
France,Manchester United,Mainz,1996,Albert Gonzalez,29
France,Benevento Calcio,Sheffield,2014,Matthew Nelson,12
Spain,FC Sochi,Ferrara,2000,Thomas Brown,45
Germany,Real Betis,Liverpool,2009,Andrew Clark,88
France,TSG 1899 Hoffenheim,Benevento,2022,Kevin Campbell,54
England,Atletico Madrid,Hoffenheim,2010,Brian Walker,49
Spain,SC Freiburg,Hoffenheim,2012,David James,6
Germany,VfL Wolfsburg,Seville,1999,Paul Davis,82
England,Paris Saint Germain,London,2011,George Wilson,63
England,FC Schalke 04,Paris,1993,Paul Davis,30
Italy,FC Lorient,Leicester,2011,David King,57
France,Manchester United,St. Petersburg,2002,David James,83
Russia,FC Krasnodar,Cagliari,2010,Jeffrey Adams,76
Russia,Getafe CF,St. Petersburg,1993,Joshua Miller,4
Russia,FC Ural,Monaco,2005,Mark Anderson,43
Germany,SS Lazio,Mainz,1997,George Wilson,12
Germany,Atletico Madrid,Augsburg,2014,George Wilson,38
Germany,Manchester United,Rome,2016,Mark Anderson,38
Russia,SPAL 2013,Rome,2016,Thomas Brown,47
Italy,Olympique Lyon,San Sebastian,2007,Thomas Edwards,63
Russia,AS Monaco,Rostov,1999,Christopher Taylor,16
Germany,Inter Milan,Metz,2005,Mark Anderson,10
Germany,SC Freiburg,Krasnodar,2015,Michael Thompson,86
England,VfL Wolfsburg,Yekaterinburg,1994,Paul Davis,98
Russia,FC Ufa,Sochi,2018,Brian Walker,90
France,FC Metz,Liverpool,1998,Matthew Baker,5
England,FC Ural,Bilbao,2014,Christopher Taylor,16
France,FC Krasnodar,Leverkusen,2017,Matthew Nelson,83
Germany,Liverpool FC,Bilbao,2020,Adam Williams,35
Italy,Atletico Madrid,Paris,1993,Adam Williams,81
England,AS Roma,Paris,1994,Joseph Evans,56
France,FC Rostov,Sassuolo,1994,Paul Davis,50
Italy,TSG 1899 Hoffenheim,Leverkusen,2017,Nicholas Moore,29
France,Cagliari Calcio,Krasnodar,2001,John Smith,18
Germany,Tottenham Hotspur,Moscow,1999,George Wilson,44
Germany,RC Celta de Vigo,Orenburg,2018,Richard Walker,72
Spain,SPAL 2013,Lorient,1995,Michael Thompson,55
France,Paris Saint Germain,St. Petersburg,2012,Richard White,94
Germany,Real Sociedad,Lyon,2006,James Johnson,59
France,Valencia CF,Augsburg,2019,Paul Davis,46
France,Manchester United,Getafe,1990,Kenneth Hall,68
Russia,TSG 1899 Hoffenheim,Valencia,1999,Paul Davis,87
Spain,Inter Milan,Paris,2008,Adam Williams,23
Spain,Real Madrid CF,Leverkusen,2021,Andrew Clark,67
Spain,Stade Brestois,Rome,2019,Christopher Taylor,67
Spain,Bayer 04 Leverkusen,Sassuolo,2019,David James,71
Italy,Atletico Madrid,San Sebastian,1993,Michael Thompson,75
France,Olympique Lyon,Marseille,1990,Albert Gonzalez,46
Spain,Olympique Lyon,Tambov,2019,Michael Thompson,1
England,Barcelona FC,Madrid,2001,Kevin Campbell,11
Italy,Barcelona FC,Paris,2017,Jeffrey Adams,80
Germany,FC Schalke 04,Benevento,2012,Steven Taylor,10
France,FC Tambov,Turin,2013,Albert Gonzalez,59
Russia,RCD Mallorca,Seville,2003,Kenneth Hall,98
Italy,SPAL 2013,Monaco,2020,Paul Davis,86
Spain,Sheffield United,Getafe,1999,David James,80
Italy,FC Ural,Turin,2000,Andrew Clark,34
Italy,SC Freiburg,Birmingham,1990,Carl Taylor,61
Russia,FC Schalke 04,Moscow,2019,Andrew Clark,4
Italy,FC Tambov,Tambov,2002,Jeffrey Adams,87
Russia,FC Bayern Munich,Liverpool,2015,Edward Phillips,24
England,TSG 1899 Hoffenheim,Paris,2020,Albert Gonzalez,34
Italy,Stade Brestois,St. Petersburg,2020,John Smith,95
Spain,TSG 1899 Hoffenheim,Ufa,1997,Joseph Perez,31
France,TSG 1899 Hoffenheim,Marseille,1996,Andrew Clark,67
Italy,Borussia Dortmund,Manchester,1998,Richard White,18
Russia,Barcelona FC,Leicester,1997,Ronald Wilson,16
England,Bayer 04 Leverkusen,Rennes,2016,Carl Taylor,24
England,VfL Wolfsburg,Getafe,2002,Norman White,68
Germany,Barcelona FC,Sassuolo,2021,Richard White,82
Germany,Leicester City,Orenburg,1995,Timothy Harris,84
Spain,SPAL 2013,Sheffield,2001,James Johnson,86
Germany,VfL Wolfsburg,Brest,1996,Norman White,80
Germany,Real Betis,Munich,1997,Andrew Clark,60
Germany,Juventus FC,Benevento,2010,Michael Thompson,50
France,AS Roma,Moscow,1991,Christopher Taylor,79
Germany,FC Schalke 04,Barcelona,2007,Kenneth Hall,90
France,FC Moscow,Moscow,1994,Thomas Brown,83
Germany,FC Lorient,Monaco,1997,John Lewis,13
Russia,Stade de Reims,Paris,2021,Carl Taylor,11
France,FC Krasnodar,Cologne,2014,John Lewis,97
England,Bayer 04 Leverkusen,Lyon,1991,Richard White,39
Italy,AC Milan,Ufa,1990,Steven Taylor,36
Germany,FC Moscow,Birmingham,2005,Matthew Baker,73
Russia,Valencia CF,Brest,1995,David James,83
England,Olympique Lyon,Turin,1995,James Johnson,16
Italy,Stade Rennais,Mainz,2000,Richard Walker,8
Italy,Manchester City,Sassuolo,2005,Matthew Nelson,85
Germany,Benevento Calcio,Milan,2020,James Johnson,86
England,Atletico Madrid,Leverkusen,2001,Richard White,46
England,SPAL 2013,Krasnodar,2005,David James,26
Spain,AS Roma,Marseille,1994,David King,12
Italy,FC Krasnodar,Krasnodar,1993,Kenneth Hall,93
Spain,Borussia Dortmund,Liverpool,2004,John Lewis,4
Italy,Atletico Madrid,Augsburg,2002,Andrew Clark,8
Spain,Leicester City,Bilbao,1997,Paul Davis,24
England,AC Milan,Turin,2019,James Johnson,8
Russia,FC Rostov,Rennes,1996,Joseph Perez,52
